ID,Name,Concepticon_ID,Concepticon_Gloss,Number,Portuguese_Gloss,EOL_ID,Semantic_Field
51,BRAZIL NUT (Bertholletia excelsa),,,51,,,FOOD_AND_DRINK
52,BRAZILIAN CEDAR (Cedrela odorata),,,52,,,AGRICULTURE_AND_VEGETATION
53,BREAK (BREAKING),3020,BREAK (BREAKING),53,,,BASIC_ACTIONS_AND_TECHNOLOGY
54,BREAST,1402,BREAST,54,,,BODY
55,BREATHE,1407,BREATHE,55,,,BODY
56,BROTHER,1262,BROTHER,56,,,KINSHIP
57,BURN (SOMETHING),141,BURN (SOMETHING),57,,,PHYSICAL_WORLD
58,BURNING,1428,BURNING,58,,,PHYSICAL_WORLD
59,BURY,1719,BURY,59,,,BODY
60,BUTTERFLY,1791,BUTTERFLY,60,,,ANIMALS
61,BUTTOCKS,834,BUTTOCKS,61,,,BODY
62,CAIMAN,2438,CAIMAN,62,,,ANIMALS
63,CANOE,1970,CANOE,63,,,MOTION
64,CAPYBARA,314,CAPYBARA,64,,,ANIMALS
65,CARRY,700,CARRY,65,,,BASIC_ACTIONS_AND_TECHNOLOGY
66,CASHEW,2441,CASHEW,66,,,FOOD_AND_DRINK
67,CATFISH,3777,CATFISH,67,,,ANIMALS
68,CEBUS MONKEY,439,CEBUS MONKEY,68,,,ANIMALS
69,CENTIPEDE,1974,CENTIPEDE,69,,,ANIMALS
70,CHICHA,441,CHICHA,70,,,FOOD_AND_DRINK
71,CHIEFTAIN,301,CHIEFTAIN,71,,,SOCIAL_AND_POLITICAL_RELATIONS
72,CHILD,2099,CHILD,72,,,KINSHIP
73,CICADA,2353,CICADA,73,,,ANIMALS
74,CLAW OR NAIL,2128,CLAW OR NAIL,74,,,BODY
75,CLOTHES,1895,CLOTHES,75,,,CLOTHING_AND_GROOMING
76,CLOUD,1489,CLOUD,76,,,PHYSICAL_WORLD
77,COATI (COATIMUNDI),2389,COATI (COATIMUNDI),77,,,ANIMALS
78,COCKROACH,1575,COCKROACH,78,,,ANIMALS
79,COCOA BEAN,2442,COCOA BEAN,79,,,AGRICULTURE_AND_VEGETATION
80,COLD,1287,COLD,80,,,SENSE_PERCEPTION
81,COLLARED PECCARY,435,COLLARED PECCARY,81,,,ANIMALS
82,COMB,1475,COMB,82,,,CLOTHING_AND_GROOMING
83,COME,1446,COME,83,,,MOTION
84,COME BACK,581,COME BACK,84,,,MOTION
85,CONSUME (DRINK OR EAT),2787,CONSUME (DRINK OR EAT),85,,,FOOD_AND_DRINK
86,COOK (SOMETHING),1100,COOK (SOMETHING),86,,,FOOD_AND_DRINK
87,COTTON,1850,COTTON,87,,,CLOTHING_AND_GROOMING
88,COURTYARD,4,COURTYARD,88,,,SOCIAL_AND_POLITICAL_RELATIONS
89,CRAB,2348,CRAB,89,,,ANIMALS
90,CRICKET,2354,CRICKET,90,,,ANIMALS
91,CRY,1839,CRY,91,,,EMOTIONS_AND_VALUES
92,CURASSOW,315,CURASSOW,92,,,ANIMALS
93,CURE,499,CURE,93,,,BODY
94,CUT,1432,CUT,94,,,BASIC_ACTIONS_AND_TECHNOLOGY
95,DANCE,1879,DANCE,95,,,MOTION
96,DAUGHTER (OF MALE EGO),3778,DAUGHTER (OF MALE EGO),96,,,KINSHIP
97,DAUGHTER OF WOMAN,,,97,,,KINSHIP
98,DAY (24 HOURS),1260,DAY (24 HOURS),98,,,TIME
99,DEER,1936,DEER,99,,,ANIMALS
100,DIE,1494,DIE,100,,,BODY
101,DIG,1418,DIG,101,,,AGRICULTURE_AND_VEGETATION
102,DIGGING STICK,339,DIGGING STICK,102,,,AGRICULTURE_AND_VEGETATION
103,DIRTY,1230,DIRTY,103,,,SENSE_PERCEPTION
104,DO OR MAKE,2575,DO OR MAKE,104,,,BASIC_ACTIONS_AND_TECHNOLOGY
105,DOG,2009,DOG,105,,,ANIMALS
106,DOOR,1567,DOOR,106,,,THE_HOUSE
107,DREAM,2374,DREAM,107,,,BODY
108,DREAM (SOMETHING),1920,DREAM (SOMETHING),108,,,BODY
109,DRY,1398,DRY,109,,,SENSEÏ_PERCEPTION
110,DRY UP,1786,DRY UP,110,,,BASIC_ACTIONS_AND_TECHNOLOGY
111,EAGLE,1905,EAGLE,111,,,ANIMALS
112,EAR,1247,EAR,112,,,BODY
113,EARRING,770,EARRING,113,,,CLOTHING_AND_GROOMING
114,EARTH OR LAND,3603,EARTH OR LAND,114,,,PHYSICAL_WORLD
115,EARTHWORM,2350,EARTHWORM,115,,,ANIMALS
116,EGG,744,EGG,116,,,FOOD_AND_DRINK
117,ELECTRIC EEL,2443,ELECTRIC EEL,117,,,ANIMALS
118,EMBAUBA (genus Cecropia),,,118,,,AGRICULTURE_AND_VEGETATION
119,ENEMY,1358,ENEMY,119,,,SOCIAL_AND_POLITICAL_RELATIONS
120,ENTER,749,ENTER,120,,,MOTION
121,EYE,1248,EYE,121,,,BODY
122,EYEBROW,1173,EYEBROW,122,,,THE_BODY
123,FACE,1560,FACE,123,,,BODY
124,FALL,1280,FALL,124,,,MOTION
125,FAN (OBJECT),1971,FAN (OBJECT),125,,,BASIC_ACTIONS_AND_TECHNOLOGY
126,FAR,1406,FAR,126,,,SPATIAL_RELATIONS
127,FARM,201,FARM,127,,,AGRICULTURE_AND_VEGETATION
128,FAT (ORGANIC SUBSTANCE),323,FAT (ORGANIC SUBSTANCE),128,,,FOOD_AND_DRINK
129,FATHER,1217,FATHER,129,,,KINSHIP
130,FEAR (BE AFRAID),1419,FEAR (BE AFRAID),130,,,EMOTIONS_AND_VALUES
131,FEATHER,1201,FEATHER,131,,,BODY
132,FINGER,1303,FINGER,132,,,BODY
133,FINISH,1766,FINISH,133,,,TIME
134,FIRE,221,FIRE,134,,,PHYSICAL_WORLD
135,FIREFLY,206,FIREFLY,135,,,ANIMALS
136,FIREWOOD,10,FIREWOOD,136,,,PHYSICAL_WORLD
137,FISH,227,FISH,137,,,ANIMALS
138,FISHHOOK,1074,FISHHOOK,138,,,WARFARE_AND_HUNTING
139,FLAT,1633,FLAT,139,,,SPATIAL_RELATIONS
140,FLEA,232,FLEA,140,,,ANIMALS
141,FLESH OR MEAT,2615,FLESH OR MEAT,141,,,FOOD_AND_DRINK
142,FLOAT,1574,FLOAT,142,,,MOTION
143,FLOUR,1594,FLOUR,143,,,FOOD_AND_DRINK
144,FLOWER,239,FLOWER,144,,,AGRICULTURE_AND_VEGETATION
145,FLY (INSECT),1504,FLY (INSECT),145,,,ANIMALS
146,FLY (MOVE THROUGH AIR),1441,FLY (MOVE THROUGH AIR),146,,,MOTION
147,FOOD,256,FOOD,147,,,FOOD_AND_DRINK
148,FOOT,1301,FOOT,148,,,BODY
149,FOREHEAD,123,FOREHEAD,149,,,THE_BODY
150,FOREST,420,FOREST,150,,,PHYSICAL_WORLD
151,FORGET,1523,FORGET,151,,,COGNITION
152,FOUR,1500,FOUR,152,,,QUANTITY
153,FRIGHTEN,252,FRIGHTEN,153,,,EMOTIONS_AND_VALUES
154,FROG,503,FROG,154,,,ANIMALS
155,FRUIT,1507,FRUIT,155,,,FOOD_AND_DRINK
156,FULL,1429,FULL,156,,,QUANTITY
157,GATHER,7,GATHER,157,,,SPATIAL_RELATIONS
158,GENIPA,3920,GENIPA,158,,,AGRICULTURE_AND_VEGETATION
159,GET LOST,423,GET LOST,159,,,SENSE_PERCEPTION
160,GIRL,1646,GIRL,160,,,KINSHIP
161,GIVE,1447,GIVE,161,,,POSSESSION
162,GO,695,GO,162,,,MOTION
163,GO UP (ASCEND),705,GO UP (ASCEND),163,,,MOTION
164,GOOD,1035,GOOD,164,,,EMOTIONS_AND_VALUES
165,GOURD,411,GOURD,165,,,AGRICULTURE_AND_VEGETATION
166,GRANDFATHER,1383,GRANDFATHER,166,,,KINSHIP
167,GRASS,606,GRASS,167,,,AGRICULTURE_AND_VEGETATION
168,GRAVE,1773,GRAVE,168,,,THE_BODY
169,GREEN,1425,GREEN,169,,,SENSE_PERCEPTION
170,GRIDIRON,,,170,,,BASIC_ACTIONS_AND_TECHNOLOGY
171,GRIND,1033,GRIND,171,,,BASIC_ACTIONS_AND_TECHNOLOGY
172,GROW,479,GROW,172,,,SPATIAL_RELATIONS
173,GUAN,437,GUAN,173,,,ANIMALS
174,HAIR,1040,HAIR,174,,,BODY
175,HAMMOCK,2019,HAMMOCK,175,,,HOUSE
176,HAND,1277,HAND,176,,,BODY
177,HAPPY,1495,HAPPY,177,,,EMOTIONS_AND_VALUES
178,HAWK,307,HAWK,178,,,ANIMALS
179,HEAD,1256,HEAD,179,,,BODY
180,HEAR,1408,HEAR,180,,,SENSE_PERCEPTION
181,HEART,1223,HEART,181,,,BODY
182,HEAVY,1210,HEAVY,182,,,SENSE_PERCEPTION
183,HEDGEHOG,1797,HEDGEHOG,183,,,ANIMALS
184,HELP,1897,HELP,184,,,SOCIAL_AND_POLITICAL_RELATIONS
185,HEN,1514,HEN,185,,,ANIMALS
186,HERE,136,HERE,186,,,MISCELLANEOUS_FUNCTION_WORDS
187,HIDE,2486,HIDE,187,,,SPATIAL_RELATIONS
188,HIT,1433,HIT,188,,,BASIC_ACTIONS_AND_TECHNOLOGY
189,HOLD OR TAKE,2104,HOLD OR TAKE,189,,,BASIC_ACTIONS_AND_TECHNOLOGY
190,HOLE,1667,HOLE,190,,,SPATIAL_RELATIONS
191,HONEY,942,HONEY,191,,,FOOD_AND_DRINK
192,HOPLIAS (genus),,,192,,,ANIMALS
193,HORN (ANATOMY),1393,HORN (ANATOMY),193,,,BODY
194,HOT,1286,HOT,194,,,SENSE_PERCEPTION
195,HOUSE,1252,HOUSE,195,,,HOUSE
196,HOWLER MONKEY,433,HOWLER MONKEY,196,,,ANIMALS
197,HUMMINGBIRD,1589,HUMMINGBIRD,197,,,ANIMALS
198,HUNT,1435,HUNT,198,,,WARFARE_AND_HUNTING
199,HUSBAND,1200,HUSBAND,199,,,KINSHIP
200,I,1209,I,200,,,MISCELLANEOUS_FUNCTION_WORDS
201,IGUANA,1578,IGUANA,201,,,ANIMALS
202,INGA (genus),,,202,,,FOOD_AND_DRINK
203,INSIDE,1606,INSIDE,203,,,FUNCTION_WORD
204,JAGUAR,1250,JAGUAR,204,,,ANIMALS
205,JUMP,1829,JUMP,205,,,MOTION
206,KILL,1417,KILL,206,,,BODY
207,KINGFISHER,2444,KINGFISHER,207,,,ANIMALS
208,KNEE,1371,KNEE,208,,,BODY
209,KNIFE,1352,KNIFE,209,,,BASIC_ACTIONS_AND_TECHNOLOGY
210,KNOW,3626,KNOW,210,,,COGNITION
211,LAKE,624,LAKE,211,,,PHYSICAL_WORLD
212,LARGE-BULLET-ANT (subfamily Paraponerinae),,,212,,,ANIMALS
213,LARVA,2640,LARVA,213,,,ANIMALS
214,LAUGH,1355,LAUGH,214,,,EMOTIONS_AND_VALUES
215,LEAF,628,LEAF,215,,,AGRICULTURE_AND_VEGETATION
216,LEARN,504,LEARN,216,,,COGNITION
217,LEAVE,1752,LEAVE,217,,,MOTION
218,LEG,1297,LEG,218,,,BODY
219,LIANA,2388,LIANA,219,,,AGRICULTURE_AND_VEGETATION
220,LIE DOWN,215,LIE DOWN,220,,,SPATIAL_RELATIONS
221,LIGHTNING,1654,LIGHTNING,221,,,PHYSICAL_WORLD
222,LIP,478,LIP,222,,,BODY
223,LIVER,1224,LIVER,223,,,BODY
224,LIZARD,632,LIZARD,224,,,ANIMALS
225,LONG,1203,LONG,225,,,SPATIAL_RELATIONS
226,LOOK,1819,LOOK,226,,,SENSE_PERCEPTION
227,LOOK FOR,1468,LOOK FOR,227,,,POSSESSION
228,LOUSE,1392,LOUSE,228,,,ANIMALS
229,MACAW,1630,MACAW,229,,,ANIMALS
230,MAIZE,506,MAIZE,230,,,AGRICULTURE_AND_VEGETATION
231,MAN,1554,MAN,231,,,KINSHIP
232,MANIOC,927,MANIOC,232,,,AGRICULTURE_AND_VEGETATION
233,MANY,1198,MANY,233,,,QUANTITY
234,MATERNAL GRANDMOTHER,2177,MATERNAL GRANDMOTHER,234,,,KINSHIP
235,MATERNAL UNCLE (MOTHER'S BROTHER),2692,MATERNAL UNCLE (MOTHER'S BROTHER),235,,,KINSHIP
236,MEDICINE,1372,MEDICINE,236,,,BODY
237,MILK,635,MILK,237,,,FOOD_AND_DRINK
238,MIRROR,1171,MIRROR,238,,,BASIC_ACTIONS_AND_TECHNOLOGY
239,MOLD (GET ROTTEN),3251,MOLD (GET ROTTEN),239,,,PHYSICAL_WORLD
240,MONKEY,1350,MONKEY,240,,,ANIMALS
241,MOON,1313,MOON,241,,,PHYSICAL_WORLD
242,MORNING,1339,MORNING,242,,,TIME
243,MOSQUITO,1509,MOSQUITO,243,,,ANIMALS
244,MOTHER,1216,MOTHER,244,,,KINSHIP
245,MOTHER-IN-LAW (OF MAN),2257,MOTHER-IN-LAW (OF MAN),245,,,KINSHIP
246,MOTHER-IN-LAW (OF WOMAN),2256,MOTHER-IN-LAW (OF WOMAN),246,,,KINSHIP
247,MOUNTAIN,639,MOUNTAIN,247,,,PHYSICAL_WORLD
248,MOUNTAIN SOURSOP (Annona montana),,,248,,,FOOD_AND_DRINK
249,MOUSTACHE,1165,MOUSTACHE,249,,,BODY
250,MOUTH,674,MOUTH,250,,,BODY
251,MUD,640,MUD,251,,,BASIC_ACTIONS_AND_TECHNOLOGY / THE_PHYSICAL_WORLD
252,MUSH (FOOD),3651,MUSH (FOOD),252,,,FOOD_AND_DRINK
253,NAME,1405,NAME,253,,,SPEECH_AND_LANGUAGE
254,NECK,1333,NECK,254,,,BODY
255,NECKLACE,1961,NECKLACE,255,,,CLOTHING_AND_GROOMING
256,NEST,539,NEST,256,,,ANIMALS
257,NEW,1231,NEW,257,,,TIME
258,NIGHT,1233,NIGHT,258,,,TIME
259,NOSE,1221,NOSE,259,,,BODY
260,NOW,1376,NOW,260,,,TIME
261,OAR,3137,OAR,261,,,MOTION
262,ODOR (SMELL),3704,ODOR (SMELL),262,,,SENSE_PERCEPTION
263,OLD,1229,OLD,263,,,TIME
264,OLDER BROTHER (OF MAN),2414,OLDER BROTHER (OF MAN),264,,,KINSHIP
265,OLDER BROTHER (OF WOMAN),2415,OLDER BROTHER (OF WOMAN),265,,,KINSHIP
266,OLDER SISTER (OF MAN),2418,OLDER SISTER (OF MAN),266,,,KINSHIP
267,OLDER SISTER (OF WOMAN),2419,OLDER SISTER (OF WOMAN),267,,,KINSHIP
268,ONE,1493,ONE,268,,,QUANTITY
269,OPEN,1156,OPEN,269,,,SPATIAL_RELATIONS
270,OPOSSUM,309,OPOSSUM,270,,,ANIMALS
271,ORNAMENT,917,ORNAMENT,271,,,CLOTHING_AND_GROOMING
272,OTHER,197,OTHER,272,,,MISCELLANEOUS_FUNCTION_WORDS
273,OWL,735,OWL,273,,,ANIMALS
274,PACA,316,PACA,274,,,ANIMALS
275,PACU,3922,PACU,275,,,ANIMALS
276,PAIN,1783,PAIN,276,,,EMOTIONS_AND_VALUES
277,PAINT (SOMETHING),3122,PAINT (SOMETHING),277,,,BASIC_ACTIONS_AND_TECHNOLOGY
278,PAN,31,PAN,278,,,FOOD_AND_DRINK
279,PAPAYA,2445,PAPAYA,279,,,AGRICULTURE_AND_VEGETATION
280,PARROT,882,PARROT,280,,,ANIMALS
281,PATH OR ROAD,2457,PATH OR ROAD,281,,,MOTION
282,PEACH PALM,3919,PEACH PALM,282,,,AGRICULTURE_AND_VEGETATION
283,PEANUT,2364,PEANUT,283,,,AGRICULTURE_AND_VEGETATION
284,PENIS,1222,PENIS,284,,,BODY
285,PEPPER,1385,PEPPER,285,,,FOOD_AND_DRINK
286,PERSON,683,PERSON,286,,,KINSHIP
287,PESTLE,225,PESTLE,287,,,FOOD_AND_DRINK
288,PIERCE,398,PIERCE,288,,,BASIC_ACTIONS_AND_TECHNOLOGY
289,PINEAPPLE,2440,PINEAPPLE,289,,,FOOD_AND_DRINK
290,PIRANHA,317,PIRANHA,290,,,ANIMALS
291,PISS,592,PISS,291,,,BODY
292,PIUM (simuliidae),,,292,,,ANIMALS
293,PLANT (SOMETHING),1486,PLANT (SOMETHING),293,,,AGRICULTURE_AND_VEGETATION
294,PLAY,1413,PLAY,294,,,EMOTIONS_AND_VALUES
295,PUMPKIN,864,PUMPKIN,295,,,FOOD_AND_DRINK
296,PUT,998,PUT,296,,,SPATIAL_RELATIONS
297,QUICKLY,3365,QUICKLY,297,,,BASIC_ACTIONS_AND_TECHNOLOGY
298,RAIN (PRECIPITATION),658,RAIN (PRECIPITATION),298,,,PHYSICAL_WORLD
299,RAT,1490,RAT,299,,,ANIMALS
300,RATTLE,300,RATTLE,300,,,SPEECH_AND_LANGUAGE
301,RAW,1959,RAW,301,,,FOOD_AND_DRINK
302,RED,156,RED,302,,,SENSE_PERCEPTION
303,RED-AND-GREEN MACAW (Ara chloropterus),,,303,,,ANIMALS
304,REMAIN,987,REMAIN,304,,,SPATIAL_RELATIONS
305,REMEMBER,707,REMEMBER,305,,,COGNITION
306,RESIN,664,RESIN,306,,,THE_PHYSICAL_WORLD
307,REVENGE,495,REVENGE,307,,,EMOTIONS_AND_VALUES
308,RIPE,178,RIPE,308,,,FOOD_AND_DRINK
309,RIVER,666,RIVER,309,,,PHYSICAL_WORLD
310,ROAST (SOMETHING),1962,ROAST (SOMETHING),310,,,FOOD_AND_DRINK
311,ROOT,670,ROOT,311,,,AGRICULTURE_AND_VEGETATION
312,ROPE,1218,ROPE,312,,,BASIC_ACTIONS_AND_TECHNOLOGY
313,ROTTEN,1728,ROTTEN,313,,,FOOD_AND_DRINK
314,ROUND,1395,ROUND,314,,,SPATIAL_RELATIONS
315,ROW,1849,ROW,315,,,MOTION
316,RUN,1519,RUN,316,,,MOTION
317,SALIVA,1503,SALIVA,317,,,BODY
318,SALT,1274,SALT,318,,,FOOD_AND_DRINK
319,SAND,671,SAND,319,,,PHYSICAL_WORLD
320,SAY,1458,SAY,320,,,SPEECH_AND_LANGUAGE
321,SCORPION,1538,SCORPION,321,,,ANIMALS
322,SCREAM (PRODUCE A CRY),3809,SCREAM (PRODUCE A CRY),322,,,SPEECH_AND_LANGUAGE
323,SEE,1409,SEE,323,,,SENSE_PERCEPTION
324,SEED,714,SEED,324,,,AGRICULTURE_AND_VEGETATION
325,SEND,1127,SEND,325,,,MOTION
326,SHADOW,2275,SHADOW,326,,,THE_PHYSICAL_WORLD
327,SHAMAN (FOLK HEALER),394,SHAMAN (FOLK HEALER),327,,,RELIGION_AND_BELIEF
328,SHARPEN (SOMETHING),251,SHARPEN (SOMETHING),328,,,SENSE_PERCEPTION
329,SHINE,708,SHINE,329,,,SENSE_PERCEPTION
330,SHIT (DEFECATE),676,SHIT (DEFECATE),330,,,BODY
331,SHORT,1645,SHORT,331,,,SPATIAL_RELATIONS
332,SHOULDER,1482,SHOULDER,332,,,BODY
333,SHRIMP,2349,SHRIMP,333,,,ANIMALS
334,SICK,1847,SICK,334,,,BODY
335,SIEVE (TOOL),3353,SIEVE (TOOL),335,,,BASIC_ACTIONS_AND_TECHNOLOGY
336,SIEVE OR STRAIN,3448,SIEVE OR STRAIN,336,,,FOOD_AND_DRINK
337,SING,1261,SING,337,,,SPEECH_AND_LANGUAGE
338,SISTER,1263,SISTER,338,,,KINSHIP
339,SIT DOWN,1649,SIT DOWN,339,,,SPATIAL_RELATIONS
340,SKIN,763,SKIN,340,,,BODY
341,SKY,1732,SKY,341,,,PHYSICAL_WORLD
342,SLEEP,1585,SLEEP,342,,,BODY
343,SLOTH,2446,SLOTH,343,,,ANIMALS
344,SLOW,701,SLOW,344,,,TIME
345,SMALL,1246,SMALL,345,,,SPATIAL_RELATIONS
346,SMOKE (EXHAUST),778,SMOKE (EXHAUST),346,,,PHYSICAL_WORLD
347,SNAIL,1543,SNAIL,347,,,ANIMALS
348,SNAKE,730,SNAKE,348,,,ANIMALS
349,SNORE,1983,SNORE,349,,,BODY
350,SON OF MAN,3779,SON (OF MALE EGO),350,,,KINSHIP
351,SON OF WOMAN,,,351,,,KINSHIP
352,SOUND OR NOISE,1811,SOUND OR NOISE,352,,,SENSE_PERCEPTION
353,SOUR,1906,SOUR,353,,,SENSE_PERCEPTION
354,SPEAK,1623,SPEAK,354,,,SPEECH_AND_LANGUAGE
355,SPIDER,843,SPIDER,355,,,ANIMALS
356,SPIDER MONKEY,434,SPIDER MONKEY,356,,,ANIMALS
357,SPROUT (VERB),2076,SPROUT (VERB),357,,,BASIC_ACTIONS_AND_TECHNOLOGY
358,SQUIRREL,1628,SQUIRREL,358,,,ANIMALS
359,STAND,1442,STAND,359,,,BODY
360,STAR,1430,STAR,360,,,PHYSICAL_WORLD
361,STINGRAY,1910,STINGRAY,361,,,ANIMALS
362,STINKING,42,STINKING,362,,,SENSE_PERCEPTION
363,STOMACH,819,STOMACH,363,,,BODY
364,STONE,857,STONE,364,,,PHYSICAL_WORLD
365,STRONG,785,STRONG,365,,,BODY
366,SUCK,1421,SUCK,366,,,FOOD_AND_DRINK
367,SUN,1343,SUN,367,,,PHYSICAL_WORLD
368,SWEAT (SUBSTANCE),125,SWEAT (SUBSTANCE),368,,,BODY
369,SWEEP,230,SWEEP,369,,,BASIC_ACTIONS_AND_TECHNOLOGY
370,SWEET,717,SWEET,370,,,SENSE_PERCEPTION
371,SWEET POTATO,159,SWEET POTATO,371,,,FOOD_AND_DRINK
372,SWIM,1439,SWIM,372,,,MOTION
373,TAIL,1220,TAIL,373,,,BODY
374,TAKE,1749,TAKE,374,,,POSSESSION
375,TAPIOCA,,,375,,,FOOD_AND_DRINK
376,TAPIR,312,TAPIR,376,,,ANIMALS
377,TAYRA (Eira barbara),,,377,,,ANIMALS
378,TEACH,709,TEACH,378,,,COGNITION
379,TELL,1711,TELL,379,,,SPEECH_AND_LANGUAGE
380,TERMITE,883,TERMITE,380,,,ANIMALS
381,TESTICLES,797,TESTICLES,381,,,BODY
382,THAT,78,THAT,382,,,MISCELLANEOUS_FUNCTION_WORDS
383,THICK,1244,THICK,383,,,SPATIAL_RELATIONS
384,THING,738,THING,384,,,POSSESSION
385,THIS,1214,THIS,385,,,MISCELLANEOUS_FUNCTION_WORDS
386,THORN,124,THORN,386,,,AGRICULTURE_AND_VEGETATION
387,THOU,1215,THOU,387,,,KINSHIP
388,THREE,492,THREE,388,,,QUANTITY
389,THROAT,1346,THROAT,389,,,BODY
390,THROW,1456,THROW,390,,,MOTION
391,THUNDER,1150,THUNDER,391,,,PHYSICAL_WORLD
392,TICK,1527,TICK,392,,,ANIMALS
393,TIE,1917,TIE,393,,,BASIC_ACTIONS_AND_TECHNOLOGY
394,TINAMOU,3921,TINAMOU,394,,,ANIMALS
395,TIRED,1757,TIRED,395,,,BODY
396,TOBACCO,974,TOBACCO,396,,,AGRICULTURE_AND_VEGETATION
397,TODAY,1283,TODAY,397,,,TIME
398,TOMORROW,1329,TOMORROW,398,,,TIME
399,TONGUE,1205,TONGUE,399,,,BODY
400,TOOTH,1380,TOOTH,400,,,BODY
401,TOUCAN,308,TOUCAN,401,,,ANIMALS
402,TREE,906,TREE,402,,,AGRICULTURE_AND_VEGETATION
403,TUCUMA PALM,2439,TUCUMA PALM,403,,,AGRICULTURE_AND_VEGETATION
404,TURTLE,112,TURTLE,404,,,ANIMALS
405,TWO,1498,TWO,405,,,QUANTITY
406,UGLY,1548,UGLY,406,,,EMOTIONS_AND_VALUES
407,UNTIE,352,UNTIE,407,,,BASIC_ACTIONS_AND_TECHNOLOGY
408,VAGINA,1836,VAGINA,408,,,BODY
409,VEIN,1924,VEIN,409,,,BODY
410,VILLAGE,930,VILLAGE,410,,,SOCIAL_AND_POLITICAL_RELATIONS
411,VOMIT,1278,VOMIT,411,,,BODY
412,VULTURE,1185,VULTURE,412,,,ANIMALS
413,WAKE UP,1602,WAKE UP,413,,,THE_BODY
414,WALK,1443,WALK,414,,,MOTION
415,WANT,1784,WANT,415,,,EMOTIONS_AND_VALUES
416,WASH,1453,WASH,416,,,BASIC_ACTIONS_AND_TECHNOLOGY
417,WASP,1517,WASP,417,,,ANIMALS
418,WATER,948,WATER,418,,,PHYSICAL_WORLD
419,WATERFALL,943,WATERFALL,419,,,PHYSICAL_WORLD
420,WAX,,,420,,,ANIMALS
421,WE (EXCLUSIVE),1130,WE (EXCLUSIVE),421,,,KINSHIP
422,WE (INCLUSIVE),1131,WE (INCLUSIVE),422,,,KINSHIP
423,WEAVE,133,WEAVE,423,,,BASIC_ACTIONS_AND_TECHNOLOGY
424,WET,1726,WET,424,,,SENSE_PERCEPTION
