ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Karo-76-1,,Karo,76,tʃarogĩn,tʃarogĩn,tʃ a r o g + ĩ n,,46651;gabas2007dicionario;gabas1999grammar,,,,,CLOUD WHITE,487,952 3417
Karo-77-1,,Karo,77,iʔtsogo,iʔtsogo,i ʔ ts o g o,,46651;gabas2007dicionario;gabas1999grammar,,,,,COATI,502,3495
Karo-78-1,,Karo,78,tsapekataro,tsapekataro,ts a p e k a t a r o,,46651;gabas2007dicionario;gabas1999grammar,,,,,COCKROACH,4466,1730
Karo-79-1,,Karo,79,agaja,agaja,a g a j a,,46651;gabas2007dicionario;gabas1999grammar,,,,,COCOA,3182,1202
Karo-80-1,,Karo,80,pitẽk,pitẽk,p i t ẽ k,,46651;gabas2007dicionario;gabas1999grammar,,,,,COLD,520,3615
Karo-83-1,,Karo,83,ti,ti,t i,,46651;gabas2007dicionario;gabas1999grammar,,,,,COME,542,3744
Karo-82-1,,Karo,82,nãp,nãp,n ã p,,46651;gabas2007dicionario;gabas1999grammar,,,,,COMB,529,2180
Karo-230-1,,Karo,230,nãja,nãja,n ã j a,,46651;gabas2007dicionario;gabas1999grammar,,,,,CORN,556,3811
Karo-87-1,,Karo,87,mok,mok,m o k,,46651;gabas2007dicionario;gabas1999grammar,,,,,COTTON,562,1420
Karo-89-1,,Karo,89,koja,koja,k o j a,,46651;gabas2007dicionario;gabas1999grammar,,,,,CRAB,567,1253
Karo-90-1,,Karo,90,kɨrɨʔkãj,kɨrɨʔkãj,k ɨ r ɨ ʔ + k ã j,,46651;gabas2007dicionario;gabas1999grammar,,,,,CRICKET ?,3460,1598 1608
Karo-91-1,,Karo,91,we,we,w e,,46651;gabas2007dicionario;gabas1999grammar,,,,,CRY,579,4034
Karo-292-1,,Karo,292,tsɨtsɨ,tsɨtsɨ,ts ɨ ts ɨ,,46651;gabas2007dicionario;gabas1999grammar,,,,,GNAT,1023,10795
Karo-94-1,,Karo,94,piʔtʃãp,piʔtʃãp,p i ʔ tʃ ã p,,46651;gabas2007dicionario;gabas1999grammar,,,,,CUT,587,4097
Karo-95-1,,Karo,95,penaop,penaop,p e n ao p,,46651;gabas2007dicionario;gabas1999grammar,,,,,DANCE,3574,1762
Karo-98-1,,Karo,98,at,at,a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,DAY,613,4348
Karo-99-1,,Karo,99,itɨ,itɨ,i t ɨ,,46651;gabas2007dicionario;gabas1999grammar,,,,,DEER,622,4402
Karo-330-1,,Karo,330,orawa,orawa,o r a w a,,46651;gabas2007dicionario;gabas1999grammar,,,,,DEFECATE,632,4471
Karo-100-1,,Karo,100,paj,paj,p a j,,46651;gabas2007dicionario;gabas1999grammar,,,,,DIE,637,4509
Karo-101-1,,Karo,101,on,on,o n,,46651;gabas2007dicionario;gabas1999grammar,,,,,DIG,648,4580
Karo-103-1,,Karo,103,ŋã,ŋã,ŋ ã,,46651;gabas2007dicionario;gabas1999grammar,,,,,DIRTY,667,4626
Karo-104-1,,Karo,104,pe,pe,p e,,46651;gabas2007dicionario;gabas1999grammar,,,,,DO,669,4669
Karo-105-1,,Karo,105,wawwaw,wawwaw,w a wː a w,,46651;gabas2007dicionario;gabas1999grammar,,,,,JAGUAR,676,4730
Karo-106-1,,Karo,106,jaʔmì,jaʔmì,j a ʔ m ì,,46651;gabas2007dicionario;gabas1999grammar,,,,,DOOR,4124,2487
Karo-85-1,,Karo,85,ʔot / nok / kam,ʔot,ʔ o t,,46651;gabas2007dicionario;gabas1999grammar,,,,,INGEST,4899,2172
Karo-110-1,,Karo,110,aʔtsaraŋnãn,aʔtsaraŋnãn,a ʔ ts a r a ŋ n ã n,,46651;gabas2007dicionario;gabas1999grammar,,,,,DRY,713,4957
Karo-109-1,,Karo,109,tʃãrãɲ,tʃãrãɲ,tʃ ã r ã ɲ,,46651;gabas2007dicionario;gabas1999grammar,,,,,DRY,716,5012
Karo-114-1,,Karo,114,ɨgana,ɨgana,ɨ g a n a,,46651;gabas2007dicionario;gabas1999grammar,,,,,EARTH,730,5134
Karo-112-1,,Karo,112,nakura,nakura,n a k u r a,,46651;gabas2007dicionario;gabas1999grammar,,,,,EAR,4987,3529
Karo-85-2,,Karo,85,ʔot / nok / kam,nok,n o k,,46651;gabas2007dicionario;gabas1999grammar,,,,,INGEST,739,5205
Karo-85-3,,Karo,85,ʔot / nok / kam,kam,k a m,,46651;gabas2007dicionario;gabas1999grammar,,,,,INGEST,4903,2172
Karo-116-1,,Karo,116,joga,joga,j o g a,,46651;gabas2007dicionario;gabas1999grammar,,,,,EGG,744,5299
Karo-118-1,,Karo,118,pak pak,pak pak,p a k + p a k,,46651;gabas2007dicionario;gabas1999grammar,,,,,CECROPIA CECROPIA,442,3233 3233
Karo-117-1,,Karo,117,jogo,jogo,j o g o,,46651;gabas2007dicionario;gabas1999grammar,,,,,EEL,750,5364
Karo-120-1,,Karo,120,ɲarat,ɲarat,ɲ a r a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,ENTER,766,5406
Karo-121-1,,Karo,121,tʃaga,tʃaga,tʃ a g a,,46651;gabas2007dicionario;gabas1999grammar,,,,,EYE,770,3920
Karo-123-1,,Karo,123,naʔkõn,naʔkõn,n a ʔ k õ n,,46651;gabas2007dicionario;gabas1999grammar,,,,,FACE,779,5526
Karo-124-1,,Karo,124,paʔpat,paʔpat,p a ʔ p a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,FALL,783,1772
Karo-126-1,,Karo,126,tãw,tãw,t ã w,,46651;gabas2007dicionario;gabas1999grammar,,,,,FAR,4835,3334
Karo-128-1,,Karo,128,kap,kap,k a p,,46651;gabas2007dicionario;gabas1999grammar,,,,,FAT,797,5696
Karo-129-1,,Karo,129,ijõm,ijõm,i j õ m,,46651;gabas2007dicionario;gabas1999grammar,,,,,FATHER,805,5758
Karo-130-1,,Karo,130,piaʔan,piaʔan,p ia ʔ a n,,46651;gabas2007dicionario;gabas1999grammar,,,,,FEAR,810,5829
Karo-131-1,,Karo,131,aʔ tsap,aʔ tsap,a ʔ + ts a p,,46651;gabas2007dicionario;gabas1999grammar,,,,,? HAIR,3508,5891 1667
Karo-132-1,,Karo,132,pakaaʔ,pakaaʔ,p a k aː ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,FINGER,3910,5940
Karo-134-1,,Karo,134,tʃan,tʃan,tʃ a n,,46651;gabas2007dicionario;gabas1999grammar,,,,,FIRE,833,6003
Karo-135-1,,Karo,135,magowip,magowip,m a g o w i p,,46651;gabas2007dicionario;gabas1999grammar,,,,,FIREFLY,3950,2305
Karo-136-1,,Karo,136,tʃat,tʃat,tʃ a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,FIREWOOD,855,6119
Karo-137-1,,Karo,137,ip,ip,i p,,46651;gabas2007dicionario;gabas1999grammar,,,,,FISH,864,6176
Karo-138-1,,Karo,138,ʃo puʔ,ʃo puʔ,tʃ o + p u ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,FISHHOOK _fishhook,870,6252 6253
Karo-139-1,,Karo,139,tʃẽrat,tʃẽrat,tʃ ẽ r a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,FLAT,880,6282
Karo-140-1,,Karo,140,nãp,nãp,n ã p,,46651;gabas2007dicionario;gabas1999grammar,,,,,FLEA,886,6324
Karo-141-1,,Karo,141,tʃĩm,tʃĩm,tʃ ĩ m,,46651;gabas2007dicionario;gabas1999grammar,,,,,FLESH,3524,1692
Karo-144-1,,Karo,144,ʃìn,ʃìn,tʃ ì n,,46651;gabas2007dicionario;gabas1999grammar,,,,,FLOWER,3489,1635
Karo-146-1,,Karo,146,wan,wan,w a n,,46651;gabas2007dicionario;gabas1999grammar,,,,,FLY,923,6551
Karo-145-1,,Karo,145,tʃop,tʃop,tʃ o p,,46651;gabas2007dicionario;gabas1999grammar,,,,,FLY,933,6607
Karo-147-1,,Karo,147,wirik,wirik,w i r i k,,46651;gabas2007dicionario;gabas1999grammar,,,,,FOOD,4445,2850
Karo-148-1,,Karo,148,pibeʔ,pibeʔ,p i b e ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,FOOT,944,6716
Karo-151-1,,Karo,151,ʃeti ʃetoj,ʃeti ʃetoj,tʃ e t i + tʃ e t oi,,46651;gabas2007dicionario;gabas1999grammar,,,,,? FORGET,947,6790 6790
Karo-152-1,,Karo,152,pagon/nopəttem,pagon,p a g o n,,46651;gabas2007dicionario;gabas1999grammar,,,,,FOUR,960,6824
Karo-152-2,,Karo,152,pagon/nopəttem,nopəttem,n o p ə tː e m,,46651;gabas2007dicionario;gabas1999grammar,,,,,FOUR,956,6819
Karo-154-1,,Karo,154,were,were,w e r e,,46651;gabas2007dicionario;gabas1999grammar,,,,,FROG,971,6880
Karo-155-1,,Karo,155,ʔa,ʔa,ʔ a,,46651;gabas2007dicionario;gabas1999grammar,,,,,FRUIT,975,6940
Karo-156-1,,Karo,156,tõn nem,tõn nem,t õ n + n e m,,46651;gabas2007dicionario;gabas1999grammar,,,,,_full FULL,4365,6994 6993
Karo-158-1,,Karo,158,ɨ,ɨ,ɨ,,46651;gabas2007dicionario;gabas1999grammar,,,,,GENIPA,990,18593
Karo-160-1,,Karo,160,nakõm,nakõm,n a k õ m,,46651;gabas2007dicionario;gabas1999grammar,,,,,GIRL,1006,7138
Karo-161-1,,Karo,161,pãŋan,pãŋan,p ã ŋ a n,,46651;gabas2007dicionario;gabas1999grammar,,,,,GIVE,1013,7188
Karo-162-1,,Karo,162,ʔet,ʔet,ʔ e t,,46651;gabas2007dicionario;gabas1999grammar,,,,,GO,1028,7303
Karo-163-1,,Karo,163,koʔpan,koʔpan,k o ʔ p a n,,46651;gabas2007dicionario;gabas1999grammar,,,,,GO,4855,3357
Karo-164-1,,Karo,164,pãttem,pãttem,p ã tː e m,,46651;gabas2007dicionario;gabas1999grammar,,,,,GOOD,1038,7418
Karo-166-1,,Karo,166,toto,toto,t o t o,,46651;gabas2007dicionario;gabas1999grammar,,,,,GRANDFATHER,1043,7484
Karo-169-1,,Karo,169,kɨrɨk / kɨt,kɨrɨk,k ɨ r ɨ k,,46651;gabas2007dicionario;gabas1999grammar,,,,,UNRIPE,1061,14440
Karo-169-2,,Karo,169,kɨrɨk / kɨt,kɨt,k ɨ t,,46651;gabas2007dicionario;gabas1999grammar,,,,,UNRIPE,1061,14440
Karo-172-1,,Karo,172,waj,waj,w ai,,46651;gabas2007dicionario;gabas1999grammar,,,,,GROW,1076,7696
Karo-201-1,,Karo,201,jamomõ,jamomõ,j a m o m õ,,46651;gabas2007dicionario;gabas1999grammar,,,,,GREEN_IGUANA,1073,7672
Karo-173-1,,Karo,173,koret,koret,k o r e t,,46651;gabas2007dicionario;gabas1999grammar,,,,,GUAN,1091,7737
Karo-174-1,,Karo,174,naʔtʃat,naʔtʃat,n a + ʔ tʃ a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,HEAD HAIR,1096,7781 154
Karo-175-1,,Karo,175,manikap,manikap,m a n i + k a p,,46651;gabas2007dicionario;gabas1999grammar,,,,,HAMMOCK CLASSIFIER,1597,231 1188
Karo-176-1,,Karo,176,pabeʔ,pabeʔ,p a b e ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,HAND,1110,7917
Karo-177-1,,Karo,177,wãw,wãw,w ã w,,46651;gabas2007dicionario;gabas1999grammar,,,,,HAPPY,1121,7995
Karo-178-1,,Karo,178,kokõ,kokõ,k o k õ,,46651;gabas2007dicionario;gabas1999grammar,,,,,HAWK,1128,8048
Karo-179-1,,Karo,179,naka,naka,n a + k a,,46651;gabas2007dicionario;gabas1999grammar,,,,,ROUND BONE,1134,13525 10
Karo-93-1,,Karo,93,ʃeri,ʃeri,tʃ e r i,,46651;gabas2007dicionario;gabas1999grammar,,,,,HEAL,4859,3367
Karo-180-1,,Karo,180,top,top,t o p,,46651;gabas2007dicionario;gabas1999grammar,,,,,HEAR,1149,8221
Karo-181-1,,Karo,181,tsaragaʔ,tsaragaʔ,ts a r a g a ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,HEART,3907,2222
Karo-182-1,,Karo,182,piʔti,piʔti,p i ʔ t i,,46651;gabas2007dicionario;gabas1999grammar,,,,,HEAVY,1163,8339
Karo-183-1,,Karo,183,mawi,mawi,m a w i,,46651;gabas2007dicionario;gabas1999grammar,,,,,HEDGEHOG,1169,8396
Karo-184-1,,Karo,184,paj nãn,paj nãn,p ai n ã n,,46651;gabas2007dicionario;gabas1999grammar,,,,,HELP,1176,8429
Karo-186-1,,Karo,186,met,met,m e t,,46651;gabas2007dicionario;gabas1999grammar,,,,,HERE,4715,3173
Karo-187-1,,Karo,187,maʔʃun,maʔʃun,m a ʔ ʃ u n,,46651;gabas2007dicionario;gabas1999grammar,,,,,HIDE,1194,8564
Karo-188-1,,Karo,188,tʃape,tʃape,tʃ a p e,,46651;gabas2007dicionario;gabas1999grammar,,,,,HIT,1198,8612
Karo-190-1,,Karo,190,tʃək,tʃək,tʃ ə k,,46651;gabas2007dicionario;gabas1999grammar,,,,,HOLE,1205,8674
Karo-191-1,,Karo,191,pewit,pewit,p e w i t,,46651;gabas2007dicionario;gabas1999grammar,,,,,HONEY,1209,8727
Karo-193-1,,Karo,193,aʔ naʔĩn,aʔ naʔĩn,a ʔ + n a ʔ ĩ n,,46651;gabas2007dicionario;gabas1999grammar,,,,,HORN ?,3374,1473 8766
Karo-194-1,,Karo,194,jakõp,jakõp,ia k õ p,,46651;gabas2007dicionario;gabas1999grammar,,,,,HOT,1221,8807
Karo-195-1,,Karo,195,kaʔaʔaʔ/at,kaʔaʔaʔ,k a ʔ a ʔ a ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,HOUSE,1230,8878
Karo-195-2,,Karo,195,kaʔaʔaʔ/at,at,a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,HOUSE,1224,8875
Karo-197-1,,Karo,197,kãram,kãram,k ã r a m,,46651;gabas2007dicionario;gabas1999grammar,,,,,HUMMINGBIRD,1234,8951
Karo-198-1,,Karo,198,ʃɨm jegat,ʃɨm jegat,ʃ ɨ m + j e g a t,,46651;gabas2007dicionario;gabas1999grammar,,,,,_hunt HUNT,3167,1186 1187
Karo-199-1,,Karo,199,mẽn,mẽn,m ẽ n,,46651;gabas2007dicionario;gabas1999grammar,,,,,HUSBAND,1251,9045
Karo-200-1,,Karo,200,ʔõn,ʔõn,ʔ õ n,,46651;gabas2007dicionario;gabas1999grammar,,,,,I,1258,9103
Karo-202-1,,Karo,202,ʃapo,ʃapo,ʃ a p o,,46651;gabas2007dicionario;gabas1999grammar,,,,,INGA,1264,9162
Karo-203-1,,Karo,203,ʔek,ʔek,ʔ e k,,46651;gabas2007dicionario;gabas1999grammar,,,,,INSIDE,1270,9179
Karo-62-1,,Karo,62,wajo,wajo,w a j o,,46651;gabas2007dicionario;gabas1999grammar,,,,,JACARÉ,1277,9204
Karo-204-1,,Karo,204,ameko,ameko,a m e k o,,46651;gabas2007dicionario;gabas1999grammar,,,,,JAGUAR,1280,4729
Karo-205-1,,Karo,205,tpu / ʃapehanãm / ʃapepuɲ,tpu,t p u,,46651;gabas2007dicionario;gabas1999grammar,,,,,JUMP,1285,9337
Karo-205-2,,Karo,205,tpu / ʃapehanãm / ʃapepuɲ,ʃapehanãm,ʃ a p e h a n ã m,,46651;gabas2007dicionario;gabas1999grammar,,,,,JUMP,1286,9339
Karo-205-3,,Karo,205,tpu / ʃapehanãm / ʃapepuɲ,ʃapepuɲ,ʃ a p e p u ɲ,,46651;gabas2007dicionario;gabas1999grammar,,,,,JUMP,1286,9339
Karo-206-1,,Karo,206,wi,wi,w i,,46651;gabas2007dicionario;gabas1999grammar,,,,,KILL,1294,9374
Karo-207-1,,Karo,207,tserek,tserek,ts e r e k,,46651;gabas2007dicionario;gabas1999grammar,,,,,KING.FISHER,1301,9443
Karo-208-1,,Karo,208,ijɨnkaʔ,ijɨnkaʔ,i j ɨ + n k a ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,KNEE ?,1311,9479 9480
Karo-209-1,,Karo,209,ianakaʔ,ianakaʔ,ia n a k a ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,KNIFE,3712,1953
Karo-210-1,,Karo,210,tʃaməj,tʃaməj,tʃ a m ə j,,46651;gabas2007dicionario;gabas1999grammar,,,,,KNOW,1324,9603
Karo-212-1,,Karo,212,napia,napia,n a p ia,,46651;gabas2007dicionario;gabas1999grammar,,,,,LARGE_BULLET_ANT,1333,9715
Karo-67-1,,Karo,67,ip nakãra / koran,ip nakãra,i p + n a k ã r a,,46651;gabas2007dicionario;gabas1999grammar,,,,,? LARGE,1344,9759 9760
Karo-214-1,,Karo,214,ʃej,ʃej,ʃ e j,,46651;gabas2007dicionario;gabas1999grammar,,,,,LAUGH,3417,1544
Karo-215-1,,Karo,215,naʔjop,naʔjop,n a ʔ j + o p,,46651;gabas2007dicionario;gabas1999grammar,,,,,? LEAF,1364,1092 9865
Karo-216-1,,Karo,216,tʃaməj,tʃaməj,tʃ a m ə j,,46651;gabas2007dicionario;gabas1999grammar,,,,,LEARN,1366,9926
Karo-217-1,,Karo,217,wuj,wuj,w u j,,46651;gabas2007dicionario;gabas1999grammar,,,,,LEAVE,4482,2893
Karo-218-1,,Karo,218,tʃə̃pɨʔ,tʃə̃pɨʔ,tʃ ə̃ p ɨ ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,LEG,3784,2061
Karo-223-1,,Karo,223,bia,bia,b ia,,46651;gabas2007dicionario;gabas1999grammar,,,,,LIVER,1386,10053
Karo-224-1,,Karo,224,jaʔo,jaʔo,j a ʔ o,,46651;gabas2007dicionario;gabas1999grammar,,,,,LIZARD,1392,10115
Karo-225-1,,Karo,225,məi/tʃara,məi,m əi,,46651;gabas2007dicionario;gabas1999grammar,,,,,LONG,1401,10171
