ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Karo_Arara-28_bewrong-1,,Karo_Arara,28_bewrong,pehɲet,pehɲet,p + e + h + ɲ + e + t,,,,,,
Karo_Arara-29_beans-1,,Karo_Arara,29_beans,maʔta,maʔta,m + a + ʔ + t + a,,,,,,
Karo_Arara-30_beard-1,,Karo_Arara,30_beard,ijogõjom,ijogõjom,i + j + o + g + õ + j + o + m,,,,,,
Karo_Arara-31_beautiful-1,,Karo_Arara,31_beautiful,pãt,pãt,p + ã + t,,,,,,
Karo_Arara-32_bee-1,,Karo_Arara,32_bee,wãj,wãj,w + ã + j,,,,,,
Karo_Arara-33_belly-1,,Karo_Arara,33_belly,kun,kun,k + u + n,,,,,,
Karo_Arara-34_bellybutton-1,,Karo_Arara,34_bellybutton,orok,orok,o + r + o + k,,,,,,
Karo_Arara-36_bench-1,,Karo_Arara,36_bench,iʔjam,iʔjam,i + ʔ + j + a + m,,,,,,
Karo_Arara-37_big-1,,Karo_Arara,37_big,wew,wew,w + e + w,,,,,,
Karo_Arara-38_bird-1,,Karo_Arara,38_bird,koret,koret,k + o + r + e + t,,,,,,
Karo_Arara-39_bite-1,,Karo_Arara,39_bite,to,to,t + o,,,,,,
Karo_Arara-41_blood-1,,Karo_Arara,41_blood,ju,ju,j + u,,,,,,
Karo_Arara-42_blow-1,,Karo_Arara,42_blow,pupu,pupu,p + u + p + u,,,,,,
Karo_Arara-43_blue-1,,Karo_Arara,43_blue,kuruk,kuruk,k + u + r + u + k,,,,,,
Karo_Arara-45_bone-1,,Karo_Arara,45_bone,tʃigã́,tʃigã́,tʃ + i + g + ã́/ã,,,,,,
Karo_Arara-46_bow-1,,Karo_Arara,46_bow,tagɨp,tagɨp,t + a + g + ɨ + p,,,,,,
Karo_Arara-47_boy-1,,Karo_Arara,47_boy,nakõm,nakõm,n + a + k + õ + m,,,,,,
Karo_Arara-48_branch-1,,Karo_Arara,48_branch,janã,janã,j + a + n + ã,,,,,,
Karo_Arara-49_brazilnut-1,,Karo_Arara,49_brazilnut,ijã,ijã,i + j + ã,,,,,,
Karo_Arara-50_break-1,,Karo_Arara,50_break,təj,təj,t + ə + j,,,,,,
Karo_Arara-51_breast-1,,Karo_Arara,51_breast,nãmʔaʔ,nãmʔaʔ,n + ã + m + ʔ + a + ʔ,,,,,,
Karo_Arara-52_breathe-1,,Karo_Arara,52_breathe,jogoj_wuj,jogoj_wuj,j + o + g + o + j + + + w + u + j,,,,,,
Karo_Arara-53_brother-1,,Karo_Arara,53_brother,ʔígup,ʔígup,ʔ + í/i + g + u + p,,,,,,
Karo_Arara-58_burnintr-1,,Karo_Arara,58_burnintr,tʃiit,tʃiit,tʃ + iː + t,,,,,,
Karo_Arara-59_burntr-1,,Karo_Arara,59_burntr,tɨn / pəgat,tɨn,t + ɨ + n,,,,,,
Karo_Arara-59_burntr-2,,Karo_Arara,59_burntr,tɨn / pəgat,pəgat,p + ə + g + a + t,,,,,,
Karo_Arara-60_bury-1,,Karo_Arara,60_bury,tãn,tãn,t + ã + n,,,,,,
Karo_Arara-61_buttocks-1,,Karo_Arara,61_buttocks,ʃía,ʃía,ʃ + ía,,,,,,
Karo_Arara-62_slashgarden-1,,Karo_Arara,62_slashgarden,naʃej,naʃej,n + a + ʃ + e + j,,,,,,
Karo_Arara-63_butterfly-1,,Karo_Arara,63_butterfly,kɨrɨwep,kɨrɨwep,k + ɨ + r + ɨ + w + e + p,,,,,,
Karo_Arara-64_calabashgourd-1,,Karo_Arara,64_calabashgourd,Karo (Arara),Karo,k + a + r + o,,,,,,
Karo_Arara-65_canoe-1,,Karo_Arara,65_canoe,kanóa,kanóa,k + a + n + ó/o + a,,,,,,
Karo_Arara-66_capuchinmonkey-1,,Karo_Arara,66_capuchinmonkey,naʔwəj,naʔwəj,n + a + ʔ + w + ə + j,,,,,,
Karo_Arara-67_capybara-1,,Karo_Arara,67_capybara,mãro,mãro,m + ã + r + o,,,,,,
Karo_Arara-68_cararootyam-1,,Karo_Arara,68_cararootyam,maraʔã,maraʔã,m + a + r + a + ʔ + ã,,,,,,
Karo_Arara-72_chiefmasterowner-1,,Karo_Arara,72_chiefmasterowner,iʔjat_ʃu,iʔjat_ʃu,i + ʔ + j + a + t,,,,,,
Karo_Arara-73_cashew-1,,Karo_Arara,73_cashew,tson,tson,ts + o + n,,,,,,
Karo_Arara-74_child-1,,Karo_Arara,74_child,owe/nakõm,owe,o + w + e,,,,,,
Karo_Arara-74_child-2,,Karo_Arara,74_child,owe/nakõm,nakõm,n + a + k + õ + m,,,,,,
Karo_Arara-75_cicada-1,,Karo_Arara,75_cicada,agarajõ,agarajõ,a + g + a + r + a + j + õ,,,,,,
Karo_Arara-76_claw-1,,Karo_Arara,76_claw,itsijõ,itsijõ,i + ts + i + j + õ,,,,,,
Karo_Arara-79_coati-1,,Karo_Arara,79_coati,iʔtsogo,iʔtsogo,i + ʔ + ts + o + g + o,,,,,,
Karo_Arara-80_cockroach-1,,Karo_Arara,80_cockroach,tsapekataro,tsapekataro,ts + a + p + e + k + a + t + a + r + o,,,,,,
Karo_Arara-81_cocoa-1,,Karo_Arara,81_cocoa,agaja,agaja,a + g + a + j + a,,,,,,
Karo_Arara-82_cold-1,,Karo_Arara,82_cold,pitẽk,pitẽk,p + i + t + ẽ + k,,,,,,
Karo_Arara-83_come-1,,Karo_Arara,83_come,ti,ti,t + i,,,,,,
Karo_Arara-84_comb-1,,Karo_Arara,84_comb,nãp,nãp,n + ã + p,,,,,,
Karo_Arara-85_cornmaize-1,,Karo_Arara,85_cornmaize,nãja,nãja,n + ã + j + a,,,,,,
Karo_Arara-86_cotton-1,,Karo_Arara,86_cotton,mok,mok,m + o + k,,,,,,
Karo_Arara-87_crab-1,,Karo_Arara,87_crab,koja,koja,k + o + j + a,,,,,,
Karo_Arara-89_cry-1,,Karo_Arara,89_cry,we,we,w + e,,,,,,
Karo_Arara-152_gnatpium-1,,Karo_Arara,152_gnatpium,inãw,inãw,i + n + ã + w,,,,,,
Karo_Arara-91_cut-1,,Karo_Arara,91_cut,piʔʃãp,piʔʃãp,p + i + ʔ + ʃ + ã + p,,,,,,
Karo_Arara-92_dance-1,,Karo_Arara,92_dance,penaop,penaop,p + e + n + ao + p,,,,,,
Karo_Arara-95_day-1,,Karo_Arara,95_day,at,at,a + t,,,,,,
Karo_Arara-96_deer-1,,Karo_Arara,96_deer,itɨ,itɨ,i + t + ɨ,,,,,,
Karo_Arara-97_defecate-1,,Karo_Arara,97_defecate,orawa,orawa,o + r + a + w + a,,,,,,
Karo_Arara-98_die-1,,Karo_Arara,98_die,paj,paj,p + a + j,,,,,,
Karo_Arara-99_dig-1,,Karo_Arara,99_dig,on,on,o + n,,,,,,
Karo_Arara-101_dirty-1,,Karo_Arara,101_dirty,ŋã,ŋã,ŋ + ã,,,,,,
Karo_Arara-102_domake-1,,Karo_Arara,102_domake,pe,pe,p + e,,,,,,
Karo_Arara-103_dog-1,,Karo_Arara,103_dog,wawwaw,wawwaw,w + a + wː + a + w,,,,,,
Karo_Arara-104_door-1,,Karo_Arara,104_door,jaʔmì,jaʔmì,j + a + ʔ + m + ì/i,,,,,,
Karo_Arara-110_dry-1,,Karo_Arara,110_dry,aʔtsaraŋnãn,aʔtsaraŋnãn,a + ʔ + ts + a + r + a + ŋ + n + ã + n,,,,,,
Karo_Arara-112_earthland-1,,Karo_Arara,112_earthland,ɨgana,ɨgana,ɨ + g + a + n + a,,,,,,
Karo_Arara-113_ear-1,,Karo_Arara,113_ear,opirisap,opirisap,o + p + i + r + i + s + a + p,,,,,,
Karo_Arara-114_eatintr-1,,Karo_Arara,114_eatintr,nok,nok,n + o + k,,,,,,
Karo_Arara-115_eattr-1,,Karo_Arara,115_eattr,kam,kam,k + a + m,,,,,,
Karo_Arara-116_egg-1,,Karo_Arara,116_egg,joga,joga,j + o + g + a,,,,,,
Karo_Arara-117_cecropia-1,,Karo_Arara,117_cecropia,pak_pak,pak_pak,p + a + k + + + p + a + k,,,,,,
Karo_Arara-118_electriceel-1,,Karo_Arara,118_electriceel,jogo,jogo,j + o + g + o,,,,,,
Karo_Arara-119_enter-1,,Karo_Arara,119_enter,ɲarat,ɲarat,ɲ + a + r + a + t,,,,,,
Karo_Arara-120_eye-1,,Karo_Arara,120_eye,tʃaga,tʃaga,tʃ + a + g + a,,,,,,
Karo_Arara-121_face-1,,Karo_Arara,121_face,naʔkõn,naʔkõn,n + a + ʔ + k + õ + n,,,,,,
Karo_Arara-122_fall-1,,Karo_Arara,122_fall,paʔpat,paʔpat,p + a + ʔ + p + a + t,,,,,,
Karo_Arara-123_far-1,,Karo_Arara,123_far,tãw,tãw,t + ã + w,,,,,,
Karo_Arara-124_fatgrease-1,,Karo_Arara,124_fatgrease,kap,kap,k + a + p,,,,,,
Karo_Arara-125_father-1,,Karo_Arara,125_father,jõm,jõm,j + õ + m,,,,,,
Karo_Arara-126_fearbeafraid-1,,Karo_Arara,126_fearbeafraid,piaʔan,piaʔan,p + ia + ʔ + a + n,,,,,,
Karo_Arara-127_feather-1,,Karo_Arara,127_feather,aʔ-tsap,aʔ-tsap,a + ʔ + + + ts + a + p,,,,,,
Karo_Arara-128_finger-1,,Karo_Arara,128_finger,pakaaʔ,pakaaʔ,p + a + k + aː + ʔ,,,,,,
Karo_Arara-129_fire-1,,Karo_Arara,129_fire,tʃan,tʃan,tʃ + a + n,,,,,,
Karo_Arara-130_fireflyglowworm-1,,Karo_Arara,130_fireflyglowworm,magowip,magowip,m + a + g + o + w + i + p,,,,,,
Karo_Arara-131_firewood-1,,Karo_Arara,131_firewood,tʃat,tʃat,tʃ + a + t,,,,,,
Karo_Arara-132_fish-1,,Karo_Arara,132_fish,ip,ip,i + p,,,,,,
Karo_Arara-133_fishhook-1,,Karo_Arara,133_fishhook,ʃo_puʔ,ʃo_puʔ,ʃ + o + + + p + u + ʔ,,,,,,
Karo_Arara-134_flat-1,,Karo_Arara,134_flat,tʃẽrat,tʃẽrat,tʃ + ẽ + r + a + t,,,,,,
Karo_Arara-135_fleachigger-1,,Karo_Arara,135_fleachigger,nãp,nãp,n + ã + p,,,,,,
Karo_Arara-136_fleshmeat-1,,Karo_Arara,136_fleshmeat,tʃĩm,tʃĩm,tʃ + ĩ + m,,,,,,
Karo_Arara-138_flower-1,,Karo_Arara,138_flower,ʃìn,ʃìn,ʃ + ì/i + n,,,,,,
Karo_Arara-139_fly-1,,Karo_Arara,139_fly,wan,wan,w + a + n,,,,,,
Karo_Arara-141_food-1,,Karo_Arara,141_food,wirik,wirik,w + i + r + i + k,,,,,,
Karo_Arara-142_foot-1,,Karo_Arara,142_foot,pibeʔ,pibeʔ,p + i + b + e + ʔ,,,,,,
Karo_Arara-143_forget-1,,Karo_Arara,143_forget,ʃeti_ʃetoj,ʃeti_ʃetoj,ʃ + e + t + i + + + ʃ + e + t + o + j,,,,,,
Karo_Arara-144_four-1,,Karo_Arara,144_four,pagon/nopəttem,pagon,p + a + g + o + n,,,,,,
Karo_Arara-144_four-2,,Karo_Arara,144_four,pagon/nopəttem,nopəttem,n + o + p + ə + tː + e + m,,,,,,
Karo_Arara-145_frogtoad-1,,Karo_Arara,145_frogtoad,were,were,w + e + r + e,,,,,,
Karo_Arara-146_fruit-1,,Karo_Arara,146_fruit,ʔa,ʔa,ʔ + a,,,,,,
Karo_Arara-147_full-1,,Karo_Arara,147_full,tõn-nem,tõn-nem,t + õ + n + + + n + e + m,,,,,,
Karo_Arara-149_genipa-1,,Karo_Arara,149_genipa,ɨ,ɨ,ɨ,,,,,,
Karo_Arara-150_girl-1,,Karo_Arara,150_girl,nakõm,nakõm,n + a + k + õ + m,,,,,,
Karo_Arara-151_give-1,,Karo_Arara,151_give,pãŋan,pãŋan,p + ã + ŋ + a + n,,,,,,
Karo_Arara-153_go-1,,Karo_Arara,153_go,ʔet,ʔet,ʔ + e + t,,,,,,
Karo_Arara-154_goup-1,,Karo_Arara,154_goup,koʔpan,koʔpan,k + o + ʔ + p + a + n,,,,,,
Karo_Arara-155_goodwell-1,,Karo_Arara,155_goodwell,pãttem,pãttem,p + ã + tː + e + m,,,,,,
Karo_Arara-156_grandfather-1,,Karo_Arara,156_grandfather,toto,toto,t + o + t + o,,,,,,
Karo_Arara-159_grow-1,,Karo_Arara,159_grow,waj,waj,w + a + j,,,,,,
Karo_Arara-160_greeniguana-1,,Karo_Arara,160_greeniguana,jamomõ,jamomõ,j + a + m + o + m + õ,,,,,,
Karo_Arara-161_guanjacu-1,,Karo_Arara,161_guanjacu,koret,koret,k + o + r + e + t,,,,,,
Karo_Arara-163_hammock-1,,Karo_Arara,163_hammock,manikap,manikap,m + a + n + i + k + a + p,,,,,,
Karo_Arara-164_hand-1,,Karo_Arara,164_hand,pabeʔ,pabeʔ,p + a + b + e + ʔ,,,,,,
Karo_Arara-165_happy-1,,Karo_Arara,165_happy,wãw,wãw,w + ã + w,,,,,,
Karo_Arara-166_hawk-1,,Karo_Arara,166_hawk,kokõ,kokõ,k + o + k + õ,,,,,,
Karo_Arara-167_head-1,,Karo_Arara,167_head,naka,naka,n + a + + + k + a,,,,,,
Karo_Arara-168_heal-1,,Karo_Arara,168_heal,ʃeri,ʃeri,ʃ + e + r + i,,,,,,
Karo_Arara-170_heart-1,,Karo_Arara,170_heart,tsaragaʔ,tsaragaʔ,ts + a + r + a + g + a + ʔ,,,,,,
Karo_Arara-171_heavy-1,,Karo_Arara,171_heavy,piʔti,piʔti,p + i + ʔ + t + i,,,,,,
Karo_Arara-172_hedgehog-1,,Karo_Arara,172_hedgehog,mawi,mawi,m + a + w + i,,,,,,
Karo_Arara-173_help-1,,Karo_Arara,173_help,paj_nãn,paj_nãn,p + a + j + n + ã + n,,,,,,
Karo_Arara-175_here-1,,Karo_Arara,175_here,met,met,m + e + t,,,,,,
Karo_Arara-176_hide-1,,Karo_Arara,176_hide,maʔʃun,maʔʃun,m + a + ʔ + ʃ + u + n,,,,,,
Karo_Arara-177_hit-1,,Karo_Arara,177_hit,tʃape,tʃape,tʃ + a + p + e,,,,,,
Karo_Arara-178_hole-1,,Karo_Arara,178_hole,tʃək,tʃək,tʃ + ə + k,,,,,,
Karo_Arara-179_honey-1,,Karo_Arara,179_honey,pewit,pewit,p + e + w + i + t,,,,,,
Karo_Arara-180_horn-1,,Karo_Arara,180_horn,aʔ-naʔĩn,aʔ-naʔĩn,a + ʔ + + + n + a + ʔ + ĩ + n,,,,,,
Karo_Arara-181_hot-1,,Karo_Arara,181_hot,jakõp/jakõj,jakõp,j + a + k + õ + p,,,,,,
Karo_Arara-181_hot-2,,Karo_Arara,181_hot,jakõp/jakõj,jakõj,j + a + k + õ + j,,,,,,
Karo_Arara-182_house-1,,Karo_Arara,182_house,kaʔaʔaʔ/at,kaʔaʔaʔ,k + a + ʔ + a + ʔ + a + ʔ,,,,,,
Karo_Arara-182_house-2,,Karo_Arara,182_house,kaʔaʔaʔ/at,at,a + t,,,,,,
Karo_Arara-184_hummingbird-1,,Karo_Arara,184_hummingbird,kãram,kãram,k + ã + r + a + m,,,,,,
Karo_Arara-185_hunt-1,,Karo_Arara,185_hunt,ʃɨm_jegat,ʃɨm + jegat,ʃ + ɨ + m + + + j + e + g + a + t,,,,,,
Karo_Arara-186_husband-1,,Karo_Arara,186_husband,mẽn,mẽn,m + ẽ + n,,,,,,
Karo_Arara-187_i-1,,Karo_Arara,187_i,ʔõn,ʔõn,ʔ + õ + n,,,,,,
Karo_Arara-188_inga-1,,Karo_Arara,188_inga,ʃapo,ʃapo,ʃ + a + p + o,,,,,,
Karo_Arara-189_inside-1,,Karo_Arara,189_inside,ʔek,ʔek,ʔ + e + k,,,,,,
Karo_Arara-190_jacarecaimancrocodile-1,,Karo_Arara,190_jacarecaimancrocodile,wajo,wajo,w + a + j + o,,,,,,
Karo_Arara-191_jaguar-1,,Karo_Arara,191_jaguar,ameko,ameko,a + m + e + k + o,,,,,,
Karo_Arara-192_jump-1,,Karo_Arara,192_jump,tpu / ʃapehanãm / ʃapepuɲ,tpu,t + p + u,,,,,,
Karo_Arara-192_jump-2,,Karo_Arara,192_jump,tpu / ʃapehanãm / ʃapepuɲ,ʃapehanãm,ʃ + a + p + e + h + a + n + ã + m,,,,,,
Karo_Arara-192_jump-3,,Karo_Arara,192_jump,tpu / ʃapehanãm / ʃapepuɲ,ʃapepuɲ,ʃ + a + p + e + p + u + ɲ,,,,,,
Karo_Arara-193_kill-1,,Karo_Arara,193_kill,wi,wi,w + i,,,,,,
Karo_Arara-194_kingfisher-1,,Karo_Arara,194_kingfisher,tserek,tserek,ts + e + r + e + k,,,,,,
Karo_Arara-196_knife-1,,Karo_Arara,196_knife,ianakaʔ,ianakaʔ,ia + n + a + k + a + ʔ,,,,,,
Karo_Arara-197_know-1,,Karo_Arara,197_know,tʃaməj,tʃaməj,tʃ + a + m + ə + j,,,,,,
Karo_Arara-199_largeantbulletant-1,,Karo_Arara,199_largeantbulletant,napia,napia,n + a + p + ia,,,,,,
Karo_Arara-200_largemandifish-1,,Karo_Arara,200_largemandifish,ip_nakãra,ip_nakãra,i + p + + + n + a + k + ã + r + a,,,,,,
Karo_Arara-201_laugh-1,,Karo_Arara,201_laugh,ʃej,ʃej,ʃ + e + j,,,,,,
Karo_Arara-202_leaf-1,,Karo_Arara,202_leaf,naʔjop,naʔjop,n + a + ʔ + j + o + p,,,,,,
Karo_Arara-203_learn-1,,Karo_Arara,203_learn,tʃaməj,tʃaməj,tʃ + a + m + ə + j,,,,,,
Karo_Arara-204_leavegoout-1,,Karo_Arara,204_leavegoout,wuj,wuj,w + u + j,,,,,,
Karo_Arara-205_leg-1,,Karo_Arara,205_leg,tʃə̃p (pɨʔ),tʃə̃p,tʃ + ə̃ + p,,,,,,
Karo_Arara-208_lizard-1,,Karo_Arara,208_lizard,jaʔo,jaʔo,j + a + ʔ + o,,,,,,
Karo_Arara-210_lookat-1,,Karo_Arara,210_lookat,mõm,mõm,m + õ + m,,,,,,
Karo_Arara-212_louse-1,,Karo_Arara,212_louse,nəp,nəp,n + ə + p,,,,,,
Karo_Arara-213_macaw-1,,Karo_Arara,213_macaw,karo,karo,k + a + r + o,,,,,,
Karo_Arara-215_man-1,,Karo_Arara,215_man,maʔwɨr,maʔwɨr,m + a + ʔ + w + ɨ + r,,,,,,
Karo_Arara-217_many-1,,Karo_Arara,217_many,paʔpiktem,paʔpiktem,p + a + ʔ + p + i + k + t + e + m,,,,,,
Karo_Arara-218_medicine-1,,Karo_Arara,218_medicine,kaʔ,kaʔ,k + a + ʔ,,,,,,
Karo_Arara-219_milk-1,,Karo_Arara,219_milk,nam_ʃu,nam_ʃu,n + a + m + + + ʃ + u,,,,,,
Karo_Arara-220_monkey-1,,Karo_Arara,220_monkey,naʔwəj/tsego,naʔwəj,n + a + ʔ + w + ə + j,,,,,,
Karo_Arara-220_monkey-2,,Karo_Arara,220_monkey,naʔwəj/tsego,tsego,ts + e + g + o,,,,,,
Karo_Arara-221_moon-1,,Karo_Arara,221_moon,wen,wen,w + e + n,,,,,,
Karo_Arara-224_mosquito-1,,Karo_Arara,224_mosquito,tik,tik,t + i + k,,,,,,
Karo_Arara-225_mother-1,,Karo_Arara,225_mother,owã,owã,o + w + ã,,,,,,
Karo_Arara-229_moustache-1,,Karo_Arara,229_moustache,tajkit,tajkit,t + a + j + k + i + t,,,,,,
Karo_Arara-230_mouth-1,,Karo_Arara,230_mouth,wajo,wajo,w + a + j + o,,,,,,
Karo_Arara-231_nailclaw-1,,Karo_Arara,231_nailclaw,tʃijõ,tʃijõ,tʃ + i + j + õ,,,,,,
Karo_Arara-232_name-1,,Karo_Arara,232_name,ete,ete,e + t + e,,,,,,
Karo_Arara-233_neck-1,,Karo_Arara,233_neck,jot,jot,j + o + t,,,,,,
Karo_Arara-234_nest-1,,Karo_Arara,234_nest,koroʔʃit,koroʔʃit,k + o + r + o + ʔ + ʃ + i + t,,,,,,
Karo_Arara-235_new-1,,Karo_Arara,235_new,nẽttem,nẽttem,n + ẽ + tː + e + m,,,,,,
Karo_Arara-236_night-1,,Karo_Arara,236_night,iʔtsakmãm,iʔtsakmãm,i + ʔ + ts + a + k + m + ã + m,,,,,,
Karo_Arara-237_nose-1,,Karo_Arara,237_nose,naʔtʃək,naʔtʃək,n + a + ʔ + tʃ + ə + k,,,,,,
Karo_Arara-238_now-1,,Karo_Arara,238_now,tena,tena,t + e + n + a,,,,,,
Karo_Arara-239_oar-1,,Karo_Arara,239_oar,weri_weri,weri_weri,w + e + r + i + + + w + e + r + i,,,,,,
Karo_Arara-241_one-1,,Karo_Arara,241_one,koti,koti,k + o + t + i,,,,,,
Karo_Arara-243_opossumskunk-1,,Karo_Arara,243_opossumskunk,motsaj,motsaj,m + o + ts + a + j,,,,,,
Karo_Arara-245_owl-1,,Karo_Arara,245_owl,pobo,pobo,p + o + b + o,,,,,,
Karo_Arara-246_paca-1,,Karo_Arara,246_paca,jaba,jaba,j + a + b + a,,,,,,
Karo_Arara-247_pacufish-1,,Karo_Arara,247_pacufish,pako,pako,p + a + k + o,,,,,,
Karo_Arara-250_papaya-1,,Karo_Arara,250_papaya,op,op,o + p,,,,,,
Karo_Arara-251_parrot-1,,Karo_Arara,251_parrot,aoro,aoro,ao + r + o,,,,,,
Karo_Arara-252_pathway-1,,Karo_Arara,252_pathway,naʔpɨt,naʔpɨt,n + a + ʔ + p + ɨ + t,,,,,,
Karo_Arara-253_peachpalm-1,,Karo_Arara,253_peachpalm,jomĩt,jomĩt,j + o + m + ĩ + t,,,,,,
Karo_Arara-255_peccarycollared-1,,Karo_Arara,255_peccarycollared,jaratsewak,jaratsewak,j + a + r + a + ts + e + w + a + k,,,,,,
Karo_Arara-256_peccarywhitelipped-1,,Karo_Arara,256_peccarywhitelipped,jate / pitẽg,jate,j + a + t + e,,,,,,
Karo_Arara-256_peccarywhitelipped-2,,Karo_Arara,256_peccarywhitelipped,jate / pitẽg,pitẽg,p + i + t + ẽ + g,,,,,,
Karo_Arara-257_penis-1,,Karo_Arara,257_penis,tʃapə,tʃapə,tʃ + a + p + ə,,,,,,
Karo_Arara-258_pepper-1,,Karo_Arara,258_pepper,pejõ,pejõ,p + e + j + õ,,,,,,
Karo_Arara-259_personhbsomeone-1,,Karo_Arara,259_personhbsomeone,iʔtə,iʔtə,i + ʔ + t + ə,,,,,,
Karo_Arara-260_pestle-1,,Karo_Arara,260_pestle,tuɲ,tuɲ,t + u + ɲ,,,,,,
Karo_Arara-262_pierce-1,,Karo_Arara,262_pierce,parak,parak,p + a + r + a + k,,,,,,
Karo_Arara-263_pineapple-1,,Karo_Arara,263_pineapple,anana,anana,a + n + a + n + a,,,,,,
Karo_Arara-264_piranha-1,,Karo_Arara,264_piranha,ihjãj,ihjãj,i + h + j + ã + j,,,,,,
Karo_Arara-265_play-1,,Karo_Arara,265_play,pakat,pakat,p + a + k + a + t,,,,,,
Karo_Arara-268_pumpkin-1,,Karo_Arara,268_pumpkin,tsirimõ,tsirimõ,ts + i + r + i + m + õ,,,,,,
Karo_Arara-269_put-1,,Karo_Arara,269_put,pãn,pãn,p + ã + n,,,,,,
Karo_Arara-270_rain-1,,Karo_Arara,270_rain,amãn,amãn,a + m + ã + n,,,,,,
Karo_Arara-271_rat-1,,Karo_Arara,271_rat,məga,məga,m + ə + g + a,,,,,,
Karo_Arara-273_red-1,,Karo_Arara,273_red,up,up,u + p,,,,,,
Karo_Arara-276_returncomeback-1,,Karo_Arara,276_returncomeback,paraʔkək,paraʔkək,p + a + r + a + ʔ + k + ə + k,,,,,,
Karo_Arara-277_ripe-1,,Karo_Arara,277_ripe,uj,uj,u + j,,,,,,
Karo_Arara-278_river-1,,Karo_Arara,278_river,itʃɨ,itʃɨ,i + tʃ + ɨ,,,,,,
Karo_Arara-279_roast-1,,Karo_Arara,279_roast,peʔun,peʔun,p + e + ʔ + u + n,,,,,,
Karo_Arara-280_root-1,,Karo_Arara,280_root,atʃibe,atʃibe,a + tʃ + i + b + e,,,,,,
Karo_Arara-281_rope-1,,Karo_Arara,281_rope,mok,mok,m + o + k,,,,,,
Karo_Arara-283_round-1,,Karo_Arara,283_round,pirun,pirun,p + i + r + u + n,,,,,,
Karo_Arara-284_rowpaddle-1,,Karo_Arara,284_rowpaddle,weri,weri,w + e + r + i,,,,,,
Karo_Arara-285_run-1,,Karo_Arara,285_run,peʔtʃɨt,peʔtʃɨt,p + e + ʔ + tʃ + ɨ + t,,,,,,
