ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
karoarara-39_black-1,,karoarara,39_black,pĩk-tem,pĩk-tem,,,,,,,
karoarara-40_blood-1,,karoarara,40_blood,ju,ju,,,,,,,
karoarara-41_blow-1,,karoarara,41_blow,pupu,pupu,,,,,,,
karoarara-42_blue-1,,karoarara,42_blue,kuruk,kuruk,,,,,,,
karoarara-43_bone-1,,karoarara,43_bone,tʃigã́,tʃigã́,,,,,,,
karoarara-44_bow-1,,karoarara,44_bow,tagɨp,tagɨp,,,,,,,
karoarara-45_boy-1,,karoarara,45_boy,nakõm,nakõm,,,,,,,
karoarara-46_branch-1,,karoarara,46_branch,janã,janã,,,,,,,
karoarara-47_brazilnut-1,,karoarara,47_brazilnut,ijã,ijã,,,,,,,
karoarara-48_break-1,,karoarara,48_break,təj,təj,,,,,,,
karoarara-49_breast-1,,karoarara,49_breast,nãmʔaʔ,nãmʔaʔ,,,,,,,
karoarara-50_breathe-1,,karoarara,50_breathe,jogoj wuj,jogoj wuj,,,,,,,
karoarara-55_brotheryofw-1,,karoarara,55_brotheryofw,ʔígup,ʔígup,,,,,,,
karoarara-57_burntr-1,,karoarara,57_burntr,tʃiit,tʃiit,,,,,,,
karoarara-57_burntr-2,,karoarara,57_burntr,tɨn / pəgat,tɨn,,,,,,,
karoarara-57_burntr-3,,karoarara,57_burntr,tɨn / pəgat,pəgat,,,,,,,
karoarara-58_bury-1,,karoarara,58_bury,tãn,tãn,,,,,,,
karoarara-60_buttocks-1,,karoarara,60_buttocks,ʃía,ʃía,,,,,,,
karoarara-303_slashgarden-1,,karoarara,303_slashgarden,naʃej,naʃej,,,,,,,
karoarara-59_butterfly-1,,karoarara,59_butterfly,kɨrɨwep,kɨrɨwep,,,,,,,
karoarara-61_calabashgourd-1,,karoarara,61_calabashgourd,maʔpe / maʔẽkaʔ,maʔpe,,,,,,,
karoarara-61_calabashgourd-2,,karoarara,61_calabashgourd,maʔpe / maʔẽkaʔ,maʔẽkaʔ,,,,,,,
karoarara-62_canoe-1,,karoarara,62_canoe,kanóa,kanóa,,,,,,,
karoarara-63_capuchinmonkey-1,,karoarara,63_capuchinmonkey,naʔwəj,naʔwəj,,,,,,,
karoarara-64_capybara-1,,karoarara,64_capybara,mãro,mãro,,,,,,,
karoarara-65_cararootyam-1,,karoarara,65_cararootyam,maraʔã,maraʔã,,,,,,,
karoarara-67_chiefmasterowner-1,,karoarara,67_chiefmasterowner,iʔjat ʃu,iʔjat ʃu,,,,,,,
karoarara-66_cashew-1,,karoarara,66_cashew,tson,tson,,,,,,,
karoarara-68_child-1,,karoarara,68_child,owe / nakõm,owe,,,,,,,
karoarara-68_child-2,,karoarara,68_child,owe / nakõm,nakõm,,,,,,,
karoarara-69_cicada-1,,karoarara,69_cicada,agarajõ,agarajõ,,,,,,,
karoarara-70_claw-1,,karoarara,70_claw,itsijõ,itsijõ,,,,,,,
karoarara-72_cloud-1,,karoarara,72_cloud,tʃarogĩn,tʃarogĩn,,,,,,,
karoarara-73_coati-1,,karoarara,73_coati,iʔtsogo,iʔtsogo,,,,,,,
karoarara-74_cockroach-1,,karoarara,74_cockroach,tsapekataro,tsapekataro,,,,,,,
karoarara-75_cocoa-1,,karoarara,75_cocoa,agaja,agaja,,,,,,,
karoarara-76_cold-1,,karoarara,76_cold,pitẽk,pitẽk,,,,,,,
karoarara-78_come-1,,karoarara,78_come,ti,ti,,,,,,,
karoarara-77_comb-1,,karoarara,77_comb,nãp,nãp,,,,,,,
karoarara-79_cornmaize-1,,karoarara,79_cornmaize,nãja,nãja,,,,,,,
karoarara-80_cotton-1,,karoarara,80_cotton,mok,mok,,,,,,,
karoarara-81_crab-1,,karoarara,81_crab,koja,koja,,,,,,,
karoarara-82_cricketzool-1,,karoarara,82_cricketzool,kɨrɨʔkãj,kɨrɨʔkãj,,,,,,,
karoarara-83_cry-1,,karoarara,83_cry,we,we,,,,,,,
karoarara-84_curassow-1,,karoarara,84_curassow,inãw,inãw,,,,,,,
karoarara-85_cut-1,,karoarara,85_cut,piʔʃãp,piʔʃãp,,,,,,,
karoarara-87_dance-1,,karoarara,87_dance,penaop,penaop,,,,,,,
karoarara-90_day-1,,karoarara,90_day,at,at,,,,,,,
karoarara-91_deer-1,,karoarara,91_deer,itɨ,itɨ,,,,,,,
karoarara-92_defecate-1,,karoarara,92_defecate,orawa,orawa,,,,,,,
karoarara-93_die-1,,karoarara,93_die,paj,paj,,,,,,,
karoarara-94_dig-1,,karoarara,94_dig,on,on,,,,,,,
karoarara-96_dirty-1,,karoarara,96_dirty,ŋã,ŋã,,,,,,,
karoarara-97_domake-1,,karoarara,97_domake,pe,pe,,,,,,,
karoarara-98_dog-1,,karoarara,98_dog,wawwaw,wawwaw,,,,,,,
karoarara-99_door-1,,karoarara,99_door,jaʔmì,jaʔmì,,,,,,,
karoarara-101_dressup-1,,karoarara,101_dressup,mãn,mãn,,,,,,,
karoarara-102_drinkv-1,,karoarara,102_drinkv,ʔot,ʔot,,,,,,,
karoarara-103_dry-1,,karoarara,103_dry,aʔtsaraŋnãn,aʔtsaraŋnãn,,,,,,,
karoarara-104_drystate-1,,karoarara,104_drystate,ʃãrãɲ,ʃãrãɲ,,,,,,,
karoarara-106_earthland-1,,karoarara,106_earthland,ɨgana,ɨgana,,,,,,,
karoarara-105_ear-1,,karoarara,105_ear,opirisap,opirisap,,,,,,,
karoarara-108_eattr-1,,karoarara,108_eattr,nok,nok,,,,,,,
karoarara-108_eattr-2,,karoarara,108_eattr,kam,kam,,,,,,,
karoarara-109_egg-1,,karoarara,109_egg,joga,joga,,,,,,,
karoarara-86_cecropiagen-1,,karoarara,86_cecropiagen,pak pak,pak pak,,,,,,,
karoarara-110_electriceel-1,,karoarara,110_electriceel,jogo,jogo,,,,,,,
karoarara-111_enter-1,,karoarara,111_enter,ɲarat,ɲarat,,,,,,,
karoarara-112_eye-1,,karoarara,112_eye,tʃaga,tʃaga,,,,,,,
karoarara-113_face-1,,karoarara,113_face,naʔkõn,naʔkõn,,,,,,,
karoarara-114_fall-1,,karoarara,114_fall,paʔpat,paʔpat,,,,,,,
karoarara-115_far-1,,karoarara,115_far,tãw,tãw,,,,,,,
karoarara-116_fatgrease-1,,karoarara,116_fatgrease,kap,kap,,,,,,,
karoarara-117_father-1,,karoarara,117_father,jõm,jõm,,,,,,,
karoarara-118_fearbeafraid-1,,karoarara,118_fearbeafraid,piaʔan,piaʔan,,,,,,,
karoarara-119_feather-1,,karoarara,119_feather,aʔ-tsap,aʔ-tsap,,,,,,,
karoarara-120_finger-1,,karoarara,120_finger,pakaaʔ,pakaaʔ,,,,,,,
karoarara-121_fire-1,,karoarara,121_fire,tʃan,tʃan,,,,,,,
karoarara-122_fireflyglowworm-1,,karoarara,122_fireflyglowworm,magowip,magowip,,,,,,,
karoarara-123_firewood-1,,karoarara,123_firewood,tʃat,tʃat,,,,,,,
karoarara-124_fish-1,,karoarara,124_fish,ip,ip,,,,,,,
karoarara-125_fishhook-1,,karoarara,125_fishhook,ʃo puʔ,ʃo puʔ,,,,,,,
karoarara-126_flat-1,,karoarara,126_flat,tʃẽrat,tʃẽrat,,,,,,,
karoarara-127_fleachigger-1,,karoarara,127_fleachigger,nãp,nãp,,,,,,,
karoarara-128_fleshmeat-1,,karoarara,128_fleshmeat,tʃĩm,tʃĩm,,,,,,,
karoarara-130_flower-1,,karoarara,130_flower,ʃìn,ʃìn,,,,,,,
karoarara-131_fly-1,,karoarara,131_fly,wan,wan,,,,,,,
karoarara-132_flyinsect-1,,karoarara,132_flyinsect,tʃop,tʃop,,,,,,,
karoarara-133_food-1,,karoarara,133_food,wirik,wirik,,,,,,,
karoarara-134_foot-1,,karoarara,134_foot,pibeʔ,pibeʔ,,,,,,,
karoarara-135_forget-1,,karoarara,135_forget,ʃeti ʃetoj,ʃeti ʃetoj,,,,,,,
karoarara-136_four-1,,karoarara,136_four,pagon / nopəttem,pagon,,,,,,,
karoarara-136_four-2,,karoarara,136_four,pagon / nopəttem,nopəttem,,,,,,,
karoarara-137_frogtoad-1,,karoarara,137_frogtoad,were,were,,,,,,,
karoarara-138_fruit-1,,karoarara,138_fruit,ʔa,ʔa,,,,,,,
karoarara-139_full-1,,karoarara,139_full,tõn-nem,tõn-nem,,,,,,,
karoarara-140_gather-1,,karoarara,140_gather,tén,tén,,,,,,,
karoarara-141_genipa-1,,karoarara,141_genipa,ɨ,ɨ,,,,,,,
karoarara-143_girl-1,,karoarara,143_girl,nakõm,nakõm,,,,,,,
karoarara-144_give-1,,karoarara,144_give,pãŋan,pãŋan,,,,,,,
karoarara-146_go-1,,karoarara,146_go,ʔet,ʔet,,,,,,,
karoarara-147_goup-1,,karoarara,147_goup,koʔpan,koʔpan,,,,,,,
karoarara-148_goodwell-1,,karoarara,148_goodwell,pãttem,pãttem,,,,,,,
karoarara-149_grandfather-1,,karoarara,149_grandfather,toto,toto,,,,,,,
karoarara-151_green-1,,karoarara,151_green,kɨrɨk / kɨt ,kɨrɨk,,,,,,,
karoarara-151_green-2,,karoarara,151_green,kɨrɨk / kɨt ,kɨt,,,,,,,
karoarara-153_grow-1,,karoarara,153_grow,waj,waj,,,,,,,
karoarara-152_greeniguana-1,,karoarara,152_greeniguana,jamomõ,jamomõ,,,,,,,
karoarara-154_guanjacu-1,,karoarara,154_guanjacu,koret,koret,,,,,,,
karoarara-155_hair-1,,karoarara,155_hair,naʔtʃat,naʔtʃat,,,,,,,
karoarara-156_hammock-1,,karoarara,156_hammock,manikap,manikap,,,,,,,
karoarara-157_hand-1,,karoarara,157_hand,pabeʔ,pabeʔ,,,,,,,
karoarara-158_happy-1,,karoarara,158_happy,wãw,wãw,,,,,,,
karoarara-159_hawk-1,,karoarara,159_hawk,kokõ,kokõ,,,,,,,
karoarara-160_head-1,,karoarara,160_head,naka,naka,,,,,,,
karoarara-161_heal-1,,karoarara,161_heal,ʃeri,ʃeri,,,,,,,
karoarara-162_hearlisten-1,,karoarara,162_hearlisten,top,top,,,,,,,
karoarara-163_heart-1,,karoarara,163_heart,tsaragaʔ,tsaragaʔ,,,,,,,
karoarara-164_heavy-1,,karoarara,164_heavy,piʔti,piʔti,,,,,,,
karoarara-165_hedgehog-1,,karoarara,165_hedgehog,mawi,mawi,,,,,,,
karoarara-166_help-1,,karoarara,166_help,paj nãn,paj nãn,,,,,,,
karoarara-168_here-1,,karoarara,168_here,met,met,,,,,,,
karoarara-169_hide-1,,karoarara,169_hide,maʔʃun,maʔʃun,,,,,,,
karoarara-170_hit-1,,karoarara,170_hit,tʃape,tʃape,,,,,,,
karoarara-171_hole-1,,karoarara,171_hole,tʃək,tʃək,,,,,,,
karoarara-172_honey-1,,karoarara,172_honey,pewit,pewit,,,,,,,
karoarara-173_horn-1,,karoarara,173_horn,aʔ-naʔĩn,aʔ-naʔĩn,,,,,,,
karoarara-174_hot-1,,karoarara,174_hot,jakõp / jakõj,jakõp,,,,,,,
karoarara-174_hot-2,,karoarara,174_hot,jakõp / jakõj,jakõj,,,,,,,
karoarara-175_house-1,,karoarara,175_house,kaʔaʔaʔ / at,kaʔaʔaʔ,,,,,,,
karoarara-175_house-2,,karoarara,175_house,kaʔaʔaʔ / at,at,,,,,,,
karoarara-176_howlermonkey-1,,karoarara,176_howlermonkey,jaɨ,jaɨ,,,,,,,
karoarara-177_hummingbird-1,,karoarara,177_hummingbird,kãram,kãram,,,,,,,
karoarara-178_hunt-1,,karoarara,178_hunt,ʃɨm jegat,ʃɨm jegat,,,,,,,
karoarara-179_husband-1,,karoarara,179_husband,mẽn,mẽn,,,,,,,
karoarara-180_i-1,,karoarara,180_i,ʔõn,ʔõn,,,,,,,
karoarara-181_inga-1,,karoarara,181_inga,ʃapo,ʃapo,,,,,,,
karoarara-182_inside-1,,karoarara,182_inside,ʔek,ʔek,,,,,,,
karoarara-183_jacarecaimancrocodile-1,,karoarara,183_jacarecaimancrocodile,wajo,wajo,,,,,,,
karoarara-184_jaguar-1,,karoarara,184_jaguar,ameko,ameko,,,,,,,
karoarara-185_jump-1,,karoarara,185_jump,tpu / ʃapehanãm / ʃapepuɲ,tpu,,,,,,,
karoarara-185_jump-2,,karoarara,185_jump,tpu / ʃapehanãm / ʃapepuɲ,ʃapehanãm,,,,,,,
karoarara-185_jump-3,,karoarara,185_jump,tpu / ʃapehanãm / ʃapepuɲ,ʃapepuɲ,,,,,,,
karoarara-186_kill-1,,karoarara,186_kill,wi,wi,,,,,,,
karoarara-187_kingfisher-1,,karoarara,187_kingfisher,tserek,tserek,,,,,,,
karoarara-188_knee-1,,karoarara,188_knee,i-jɨnkaʔ,i-jɨnkaʔ,,,,,,,
karoarara-189_knife-1,,karoarara,189_knife,ianakaʔ,ianakaʔ,,,,,,,
karoarara-190_know-1,,karoarara,190_know,tʃaməj,tʃaməj,,,,,,,
karoarara-192_largeantbulletant-1,,karoarara,192_largeantbulletant,napia,napia,,,,,,,
karoarara-193_largemandifish-1,,karoarara,193_largemandifish,ip nakãra,ip nakãra,,,,,,,
karoarara-194_laugh-1,,karoarara,194_laugh,ʃej,ʃej,,,,,,,
karoarara-196_leaf-1,,karoarara,196_leaf,naʔjop,naʔjop,,,,,,,
karoarara-197_learn-1,,karoarara,197_learn,tʃaməj,tʃaməj,,,,,,,
karoarara-198_leavegoout-1,,karoarara,198_leavegoout,wuj,wuj,,,,,,,
karoarara-199_leg-1,,karoarara,199_leg,tʃə̃p (pɨʔ),tʃə̃p,,,,,,,
karoarara-195_laydown-1,,karoarara,195_laydown,moj,moj,,,,,,,
karoarara-200_liver-1,,karoarara,200_liver,bia ,bia,,,,,,,
karoarara-201_lizard-1,,karoarara,201_lizard,jaʔo,jaʔo,,,,,,,
karoarara-202_longtall-1,,karoarara,202_longtall,məy / tʃara,məy,,,,,,,
karoarara-202_longtall-2,,karoarara,202_longtall,məy / tʃara,tʃara,,,,,,,
karoarara-203_lookat-1,,karoarara,203_lookat,mõm,mõm,,,,,,,
karoarara-142_getlostlooseones-1,,karoarara,142_getlostlooseones,matẽra,matẽra,,,,,,,
karoarara-204_louse-1,,karoarara,204_louse,nəp,nəp,,,,,,,
karoarara-205_macaw-1,,karoarara,205_macaw,karo,karo,,,,,,,
karoarara-207_man-1,,karoarara,207_man,maʔwɨr,maʔwɨr,,,,,,,
karoarara-208_manioc-1,,karoarara,208_manioc,manĩ,manĩ,,,,,,,
karoarara-209_many-1,,karoarara,209_many,paʔpiktem,paʔpiktem,,,,,,,
karoarara-210_medicine-1,,karoarara,210_medicine,kaʔ,kaʔ,,,,,,,
karoarara-211_milk-1,,karoarara,211_milk,nam ʃu,nam ʃu,,,,,,,
karoarara-212_monkey-1,,karoarara,212_monkey,naʔwəj / tsego,naʔwəj,,,,,,,
karoarara-212_monkey-2,,karoarara,212_monkey,naʔwəj / tsego,tsego,,,,,,,
karoarara-213_moon-1,,karoarara,213_moon,wen,wen,,,,,,,
karoarara-220_mountainhill-1,,karoarara,220_mountainhill,nopɨʔ,nopɨʔ,,,,,,,
karoarara-215_mosquito-1,,karoarara,215_mosquito,tik,tik,,,,,,,
karoarara-216_mother-1,,karoarara,216_mother,owã,owã,,,,,,,
karoarara-222_moustache-1,,karoarara,222_moustache,tajkit,tajkit,,,,,,,
karoarara-223_mouth-1,,karoarara,223_mouth,wajo,wajo,,,,,,,
karoarara-224_nailclaw-1,,karoarara,224_nailclaw,tʃijõ,tʃijõ,,,,,,,
karoarara-225_name-1,,karoarara,225_name,ete,ete,,,,,,,
karoarara-226_neck-1,,karoarara,226_neck,jot,jot,,,,,,,
karoarara-227_nest-1,,karoarara,227_nest,koroʔʃit,koroʔʃit,,,,,,,
karoarara-228_new-1,,karoarara,228_new,nẽttem,nẽttem,,,,,,,
karoarara-229_night-1,,karoarara,229_night,iʔtsakmãm,iʔtsakmãm,,,,,,,
karoarara-230_nose-1,,karoarara,230_nose,naʔtʃək,naʔtʃək,,,,,,,
karoarara-231_now-1,,karoarara,231_now,tena,tena,,,,,,,
karoarara-232_oar-1,,karoarara,232_oar,weri weri,weri weri,,,,,,,
karoarara-233_oldadj-1,,karoarara,233_oldadj,poj,poj,,,,,,,
karoarara-234_one-1,,karoarara,234_one,koti,koti,,,,,,,
karoarara-236_opossumskunk-1,,karoarara,236_opossumskunk,motsaj,motsaj,,,,,,,
karoarara-237_othersome-1,,karoarara,237_othersome,paj,paj,,,,,,,
karoarara-238_owl-1,,karoarara,238_owl,pobo,pobo,,,,,,,
karoarara-239_paca-1,,karoarara,239_paca,jaba,jaba,,,,,,,
karoarara-240_pacufish-1,,karoarara,240_pacufish,pako,pako,,,,,,,
karoarara-241_painhurt-1,,karoarara,241_painhurt,pap,pap,,,,,,,
karoarara-243_papaya-1,,karoarara,243_papaya,op,op,,,,,,,
karoarara-244_parrot-1,,karoarara,244_parrot,aoro,aoro,,,,,,,
karoarara-245_pathway-1,,karoarara,245_pathway,naʔpɨt,naʔpɨt,,,,,,,
karoarara-246_peachpalm-1,,karoarara,246_peachpalm,jomĩt,jomĩt,,,,,,,
karoarara-247_peanut-1,,karoarara,247_peanut,makap,makap,,,,,,,
karoarara-248_peccarycollared-1,,karoarara,248_peccarycollared,jaratsewak,jaratsewak,,,,,,,
karoarara-249_peccarywhitelipped-1,,karoarara,249_peccarywhitelipped,jate / pitẽg,jate,,,,,,,
karoarara-249_peccarywhitelipped-2,,karoarara,249_peccarywhitelipped,jate / pitẽg,pitẽg,,,,,,,
karoarara-250_penis-1,,karoarara,250_penis,tʃapə,tʃapə,,,,,,,
karoarara-251_pepper-1,,karoarara,251_pepper,pejõ,pejõ,,,,,,,
karoarara-252_personhbsomeone-1,,karoarara,252_personhbsomeone,iʔtə,iʔtə,,,,,,,
karoarara-253_pestle-1,,karoarara,253_pestle,tuɲ,tuɲ,,,,,,,
karoarara-254_pestleverb-1,,karoarara,254_pestleverb,pen,pen,,,,,,,
karoarara-255_pierce-1,,karoarara,255_pierce,parak,parak,,,,,,,
karoarara-256_pineapple-1,,karoarara,256_pineapple,anana,anana,,,,,,,
karoarara-257_piranha-1,,karoarara,257_piranha,ihjãj,ihjãj,,,,,,,
karoarara-258_play-1,,karoarara,258_play,pakat,pakat,,,,,,,
karoarara-262_put-1,,karoarara,262_put,pãn,pãn,,,,,,,
karoarara-263_rain-1,,karoarara,263_rain,amãn,amãn,,,,,,,
karoarara-264_rat-1,,karoarara,264_rat,məga,məga,,,,,,,
karoarara-266_red-1,,karoarara,266_red,up,up,,,,,,,
karoarara-267_remember-1,,karoarara,267_remember,ja,ja,,,,,,,
karoarara-269_returncomeback-1,,karoarara,269_returncomeback,paraʔkək,paraʔkək,,,,,,,
karoarara-270_ripe-1,,karoarara,270_ripe,uj,uj,,,,,,,
karoarara-271_river-1,,karoarara,271_river,itʃɨ,itʃɨ,,,,,,,
karoarara-272_roast-1,,karoarara,272_roast,peʔun,peʔun,,,,,,,
karoarara-273_root-1,,karoarara,273_root,atʃibe,atʃibe,,,,,,,
karoarara-274_rope-1,,karoarara,274_rope,mok,mok,,,,,,,
karoarara-275_round-1,,karoarara,275_round,pirun,pirun,,,,,,,
karoarara-276_row-1,,karoarara,276_row,weri,weri,,,,,,,
karoarara-277_run-1,,karoarara,277_run,peʔtʃɨt,peʔtʃɨt,,,,,,,
karoarara-278_sadness-1,,karoarara,278_sadness,tʃaropap,tʃaropap,,,,,,,
karoarara-279_saliva-1,,karoarara,279_saliva,kuruʔtʃu,kuruʔtʃu,,,,,,,
karoarara-281_sand-1,,karoarara,281_sand,tsarokãja,tsarokãja,,,,,,,
karoarara-282_say-1,,karoarara,282_say,ʔe,ʔe,,,,,,,
karoarara-283_scare-1,,karoarara,283_scare,ʃiʔtej,ʃiʔtej,,,,,,,
karoarara-284_scorpion-1,,karoarara,284_scorpion,tsat,tsat,,,,,,,
karoarara-285_see-1,,karoarara,285_see,toj,toj,,,,,,,
karoarara-286_seed-1,,karoarara,286_seed,tʃot,tʃot,,,,,,,
karoarara-287_seeklookforsearch-1,,karoarara,287_seeklookforsearch,jagat,jagat,,,,,,,
karoarara-288_send-1,,karoarara,288_send,maʔwan,maʔwan,,,,,,,
karoarara-289_shaman-1,,karoarara,289_shaman,agoaʔpat,agoaʔpat,,,,,,,
karoarara-290_sharpen-1,,karoarara,290_sharpen,ʃugat,ʃugat,,,,,,,
karoarara-292_shellbark-1,,karoarara,292_shellbark,aʔ-tsaʔpe,aʔ-tsaʔpe,,,,,,,
karoarara-293_short-1,,karoarara,293_short,piʔʃap,piʔʃap,,,,,,,
karoarara-294_sickill-1,,karoarara,294_sickill,wãk,wãk,,,,,,,
karoarara-295_sing-1,,karoarara,295_sing,óra,óra,,,,,,,
karoarara-299_sisteryounger-1,,karoarara,299_sisteryounger,anãtŋa,anãtŋa,,,,,,,
karoarara-300_sit-1,,karoarara,300_sit,paramu,paramu,,,,,,,
karoarara-301_skin-1,,karoarara,301_skin,aʔ-peonpeʔ,aʔ-peonpeʔ,,,,,,,
karoarara-302_sky-1,,karoarara,302_sky,narawen,narawen,,,,,,,
karoarara-304_sleep-1,,karoarara,304_sleep,ken,ken,,,,,,,
karoarara-305_sloth-1,,karoarara,305_sloth,aʔi,aʔi,,,,,,,
karoarara-306_small-1,,karoarara,306_small,mirĩ,mirĩ,,,,,,,
karoarara-307_smoken-1,,karoarara,307_smoken,tʃarogĩn,tʃarogĩn,,,,,,,
karoarara-308_snail-1,,karoarara,308_snail,waro,waro,,,,,,,
karoarara-309_snake-1,,karoarara,309_snake,mãjgãra,mãjgãra,,,,,,,
karoarara-310_snore-1,,karoarara,310_snore,ɲoron ɲoron,ɲoron ɲoron,,,,,,,
karoarara-312_sonofwoman-1,,karoarara,312_sonofwoman,məmbət,məmbət,,,,,,,
karoarara-311_sonofman-1,,karoarara,311_sonofman,məmbət,məmbət,,,,,,,
karoarara-313_souracidbitter-1,,karoarara,313_souracidbitter,tʃaʔjõk,tʃaʔjõk,,,,,,,
karoarara-314_speak-1,,karoarara,314_speak,wero,wero,,,,,,,
karoarara-315_spider-1,,karoarara,315_spider,paramit,paramit,,,,,,,
karoarara-316_spidermonkey-1,,karoarara,316_spidermonkey,tsego pɨk,tsego pɨk,,,,,,,
karoarara-319_stand-1,,karoarara,319_stand,jat,jat,,,,,,,
karoarara-320_star-1,,karoarara,320_star,tsigamo,tsigamo,,,,,,,
karoarara-321_stingray-1,,karoarara,321_stingray,jaw,jaw,,,,,,,
karoarara-322_stomach-1,,karoarara,322_stomach,ʃára kaʔ,ʃára kaʔ,,,,,,,
karoarara-323_stone-1,,karoarara,323_stone,ija,ija,,,,,,,
karoarara-324_strong-1,,karoarara,324_strong,maromut,maromut,,,,,,,
karoarara-325_suck-1,,karoarara,325_suck,toʔtoʔ,toʔtoʔ,,,,,,,
karoarara-326_sun-1,,karoarara,326_sun,tsaʔwap,tsaʔwap,,,,,,,
karoarara-327_surubimfish-1,,karoarara,327_surubimfish,koran,koran,,,,,,,
karoarara-328_sweep-1,,karoarara,328_sweep,wirup,wirup,,,,,,,
karoarara-329_sweet-1,,karoarara,329_sweet,pewit,pewit,,,,,,,
karoarara-330_sweetpotato-1,,karoarara,330_sweetpotato,peʔtik,peʔtik,,,,,,,
karoarara-331_swim-1,,karoarara,331_swim,kətitʃɨ,kətitʃɨ,,,,,,,
karoarara-332_tail-1,,karoarara,332_tail,tʃapop,tʃapop,,,,,,,
karoarara-333_tapir-1,,karoarara,333_tapir,naʔto,naʔto,,,,,,,
karoarara-334_tayra-1,,karoarara,334_tayra,ei,ei,,,,,,,
karoarara-335_teach-1,,karoarara,335_teach,ʃahmãj nãn,ʃahmãj nãn,,,,,,,
karoarara-336_tellnarrate-1,,karoarara,336_tellnarrate,petõ,petõ,,,,,,,
karoarara-337_terminatefinish-1,,karoarara,337_terminatefinish,kãri nãn,kãri nãn,,,,,,,
karoarara-338_termite-1,,karoarara,338_termite,najua,najua,,,,,,,
karoarara-339_testicles-1,,karoarara,339_testicles,ʃapia,ʃapia,,,,,,,
karoarara-340_that-1,,karoarara,340_that,jetje,jetje,,,,,,,
karoarara-341_thick-1,,karoarara,341_thick,paʔpe,paʔpe,,,,,,,
karoarara-342_thing-1,,karoarara,342_thing,kanã ,kanã,,,,,,,
karoarara-343_this-1,,karoarara,343_this,yet,yet,,,,,,,
karoarara-345_three-1,,karoarara,345_three,pagon / noptem,pagon,,,,,,,
karoarara-345_three-2,,karoarara,345_three,pagon / noptem,noptem,,,,,,,
