ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes
Karo_Arara-114_eatintr-1,,Karo_Arara,114_eatintr,nok,nok,n + o + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,EAT
Karo_Arara-115_eattr-1,,Karo_Arara,115_eattr,kam,kam,k + a + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,INGEST
Karo_Arara-116_egg-1,,Karo_Arara,116_egg,joga,joga,j + o + g + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,EGG
Karo_Arara-117_cecropia-1,,Karo_Arara,117_cecropia,pak_pak,pak_pak,p + a + k + + + p + a + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,CECROPIA+_cecropia
Karo_Arara-118_electriceel-1,,Karo_Arara,118_electriceel,jogo,jogo,j + o + g + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,ELECTRIC-EEL
Karo_Arara-119_enter-1,,Karo_Arara,119_enter,ɲarat,ɲarat,ɲ + a + r + a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,ENTER
Karo_Arara-120_eye-1,,Karo_Arara,120_eye,tʃaga,tʃaga,tʃ + a + g + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,EYE
Karo_Arara-121_face-1,,Karo_Arara,121_face,naʔkõn,naʔkõn,n + a + ʔ + k + õ + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,FACE
Karo_Arara-122_fall-1,,Karo_Arara,122_fall,paʔpat,paʔpat,p + a + ʔ + p + a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,FALL
Karo_Arara-123_far-1,,Karo_Arara,123_far,tãw,tãw,t + ã + w,,46651;gabas2007dicionario;gabas2001grammar,,,,,FAR
Karo_Arara-124_fatgrease-1,,Karo_Arara,124_fatgrease,kap,kap,k + a + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,FAT
Karo_Arara-125_father-1,,Karo_Arara,125_father,jõm,jõm,j + õ + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,FATHER
Karo_Arara-126_fearbeafraid-1,,Karo_Arara,126_fearbeafraid,piaʔan,piaʔan,p + ia + ʔ + a + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,FEAR
Karo_Arara-127_feather-1,,Karo_Arara,127_feather,aʔ-tsap,aʔ-tsap,a + ʔ + + + ts + a + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,_feather+FEATHER
Karo_Arara-128_finger-1,,Karo_Arara,128_finger,pakaaʔ,pakaaʔ,p + a + k + aː + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,FINGER
Karo_Arara-129_fire-1,,Karo_Arara,129_fire,tʃan,tʃan,tʃ + a + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,FIRE
Karo_Arara-130_fireflyglowworm-1,,Karo_Arara,130_fireflyglowworm,magowip,magowip,m + a + g + o + w + i + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,FIREFLY
Karo_Arara-131_firewood-1,,Karo_Arara,131_firewood,tʃat,tʃat,tʃ + a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,FIREWOOD
Karo_Arara-132_fish-1,,Karo_Arara,132_fish,ip,ip,i + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,FISH
Karo_Arara-133_fishhook-1,,Karo_Arara,133_fishhook,ʃo_puʔ,ʃo_puʔ,ʃ + o + + + p + u + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,FISHHOOK+_fishhook
Karo_Arara-134_flat-1,,Karo_Arara,134_flat,tʃẽrat,tʃẽrat,tʃ + ẽ + r + a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,FLAT
Karo_Arara-135_fleachigger-1,,Karo_Arara,135_fleachigger,nãp,nãp,n + ã + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,FLEA
Karo_Arara-136_fleshmeat-1,,Karo_Arara,136_fleshmeat,tʃĩm,tʃĩm,tʃ + ĩ + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,FLESH
Karo_Arara-138_flower-1,,Karo_Arara,138_flower,ʃìn,ʃìn,ʃ + ì/i + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,FLOWER
Karo_Arara-139_fly-1,,Karo_Arara,139_fly,wan,wan,w + a + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,FLY
Karo_Arara-140_flyinsect-1,,Karo_Arara,140_flyinsect,tʃop,tʃop,tʃ + o + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,FLY
Karo_Arara-141_food-1,,Karo_Arara,141_food,wirik,wirik,w + i + r + i + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,FOOD
Karo_Arara-142_foot-1,,Karo_Arara,142_foot,pibeʔ,pibeʔ,p + i + b + e + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,FOOT
Karo_Arara-143_forget-1,,Karo_Arara,143_forget,ʃeti_ʃetoj,ʃeti_ʃetoj,ʃ + e + t + i + + + ʃ + e + t + o + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,_forget+FORGET
Karo_Arara-144_four-1,,Karo_Arara,144_four,pagon/nopəttem,pagon,p + a + g + o + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,FOUR
Karo_Arara-144_four-2,,Karo_Arara,144_four,pagon/nopəttem,nopəttem,n + o + p + ə + tː + e + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,FOUR
Karo_Arara-145_frogtoad-1,,Karo_Arara,145_frogtoad,were,were,w + e + r + e,,46651;gabas2007dicionario;gabas2001grammar,,,,,FROG
Karo_Arara-146_fruit-1,,Karo_Arara,146_fruit,ʔa,ʔa,ʔ + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,FRUIT
Karo_Arara-147_full-1,,Karo_Arara,147_full,tõn-nem,tõn-nem,t + õ + n + + + n + e + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,_full+FULL
Karo_Arara-149_genipa-1,,Karo_Arara,149_genipa,ɨ,ɨ,ɨ,,46651;gabas2007dicionario;gabas2001grammar,,,,,GENIPA
Karo_Arara-150_girl-1,,Karo_Arara,150_girl,nakõm,nakõm,n + a + k + õ + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,GIRL
Karo_Arara-151_give-1,,Karo_Arara,151_give,pãŋan,pãŋan,p + ã + ŋ + a + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,GIVE
Karo_Arara-153_go-1,,Karo_Arara,153_go,ʔet,ʔet,ʔ + e + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,GO
Karo_Arara-154_goup-1,,Karo_Arara,154_goup,koʔpan,koʔpan,k + o + ʔ + p + a + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,GO
Karo_Arara-155_goodwell-1,,Karo_Arara,155_goodwell,pãttem,pãttem,p + ã + tː + e + m,,46651;gabas2007dicionario;gabas2001grammar,,,,,GOOD
Karo_Arara-156_grandfather-1,,Karo_Arara,156_grandfather,toto,toto,t + o + t + o,,46651;gabas2007dicionario;gabas2001grammar,,,,,GRANDFATHER
Karo_Arara-158_green-1,,Karo_Arara,158_green,kɨrɨk / kɨt,kɨrɨk,k + ɨ + r + ɨ + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,GREEN
Karo_Arara-158_green-2,,Karo_Arara,158_green,kɨrɨk / kɨt,kɨt,k + ɨ + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,GREEN
Karo_Arara-159_grow-1,,Karo_Arara,159_grow,waj,waj,w + a + j,,46651;gabas2007dicionario;gabas2001grammar,,,,,GROW
Karo_Arara-160_greeniguana-1,,Karo_Arara,160_greeniguana,jamomõ,jamomõ,j + a + m + o + m + õ,,46651;gabas2007dicionario;gabas2001grammar,,,,,GREEN_IGUANA
Karo_Arara-161_guanjacu-1,,Karo_Arara,161_guanjacu,koret,koret,k + o + r + e + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,GUAN
Karo_Arara-162_hair-1,,Karo_Arara,162_hair,naʔtʃat,naʔtʃat,n + a + + + ʔ + tʃ + a + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,HEAD+HAIR
Karo_Arara-163_hammock-1,,Karo_Arara,163_hammock,manikap,manikap,m + a + n + i + k + a + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,HAMMOCK
Karo_Arara-164_hand-1,,Karo_Arara,164_hand,pabeʔ,pabeʔ,p + a + b + e + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,HAND
Karo_Arara-165_happy-1,,Karo_Arara,165_happy,wãw,wãw,w + ã + w,,46651;gabas2007dicionario;gabas2001grammar,,,,,HAPPY
Karo_Arara-166_hawk-1,,Karo_Arara,166_hawk,kokõ,kokõ,k + o + k + õ,,46651;gabas2007dicionario;gabas2001grammar,,,,,HAWK
Karo_Arara-167_head-1,,Karo_Arara,167_head,naka,naka,n + a + + + k + a,,46651;gabas2007dicionario;gabas2001grammar,,,,,_HEAD+BONE
Karo_Arara-168_heal-1,,Karo_Arara,168_heal,ʃeri,ʃeri,ʃ + e + r + i,,46651;gabas2007dicionario;gabas2001grammar,,,,,HEAL
Karo_Arara-169_hear-1,,Karo_Arara,169_hear,top,top,t + o + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,HEAR
Karo_Arara-170_heart-1,,Karo_Arara,170_heart,tsaragaʔ,tsaragaʔ,ts + a + r + a + g + a + ʔ,,46651;gabas2007dicionario;gabas2001grammar,,,,,HEART
Karo_Arara-171_heavy-1,,Karo_Arara,171_heavy,piʔti,piʔti,p + i + ʔ + t + i,,46651;gabas2007dicionario;gabas2001grammar,,,,,HEAVY
Karo_Arara-172_hedgehog-1,,Karo_Arara,172_hedgehog,mawi,mawi,m + a + w + i,,46651;gabas2007dicionario;gabas2001grammar,,,,,HEDGEHOG
Karo_Arara-173_help-1,,Karo_Arara,173_help,paj_nãn,paj_nãn,p + a + j + n + ã + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,HELP
Karo_Arara-175_here-1,,Karo_Arara,175_here,met,met,m + e + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,HERE
Karo_Arara-176_hide-1,,Karo_Arara,176_hide,maʔʃun,maʔʃun,m + a + ʔ + ʃ + u + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,HIDE
Karo_Arara-177_hit-1,,Karo_Arara,177_hit,tʃape,tʃape,tʃ + a + p + e,,46651;gabas2007dicionario;gabas2001grammar,,,,,HIT
Karo_Arara-178_hole-1,,Karo_Arara,178_hole,tʃək,tʃək,tʃ + ə + k,,46651;gabas2007dicionario;gabas2001grammar,,,,,HOLE
Karo_Arara-179_honey-1,,Karo_Arara,179_honey,pewit,pewit,p + e + w + i + t,,46651;gabas2007dicionario;gabas2001grammar,,,,,HONEY
Karo_Arara-180_horn-1,,Karo_Arara,180_horn,aʔ-naʔĩn,aʔ-naʔĩn,a + ʔ + + + n + a + ʔ + ĩ + n,,46651;gabas2007dicionario;gabas2001grammar,,,,,HORN+_horn
Karo_Arara-181_hot-1,,Karo_Arara,181_hot,jakõp/jakõj,jakõp,j + a + k + õ + p,,46651;gabas2007dicionario;gabas2001grammar,,,,,HOT
