ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Karo-12_armadillo-1,,Karo,12_armadillo,jajo,jajo,j + a + j + o,,46651;gabas2007dicionario;gabas1999grammar,,,,,ARMADILLO,85,549
Karo-13_arrive-1,,Karo,13_arrive,jaʔon,jaʔon,j + a + ʔ + o + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,ARRIVE,96,615
Karo-14_arrow-1,,Karo,14_arrow,tʃṍabe,tʃṍabe,tʃ + ṍa + b + e,,46651;gabas2007dicionario;gabas1999grammar,,,,,ARROW,3702,1943
Karo-17_axe-1,,Karo,17_axe,janoʔnon,janoʔnon,j + a + n + o + ʔ + n + o + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,AXE,3692,1937
Karo-18_acaipalm-1,,Karo,18_acaipalm,ɨukap,ɨukap,ɨu + k + a + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,AÇAÍ,122,808
Karo-19_back-1,,Karo,19_back,pereʔtep,pereʔtep,p + e + r + e + ʔ + t + e + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,BACK,130,849
Karo-20_babacu-1,,Karo,20_babacu,maʔtek,maʔtek,m + a + ʔ + t + e + k,,46651;gabas2007dicionario;gabas1999grammar,,,,,BABAÇU,128,841
Karo-21_badevil-1,,Karo,21_badevil,járo_ʃak_top,járo_ʃak_top,j + á + r + o + + + ʃ + a + k + + + t + o + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,BAD+_bad+_bad,135,910 915 909
Karo-22_bamboo-1,,Karo,22_bamboo,pajan,pajan,p + a + j + a + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,BAMBOO,153,968
Karo-23_banana-1,,Karo,23_banana,iwa,iwa,i + w + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,BANANA,160,1015
Karo-24_basket-1,,Karo,24_basket,aɲãj,aɲãj,a + ɲ + ã + j,,46651;gabas2007dicionario;gabas1999grammar,,,,,BASKET,162,1082
Karo-25_bat-1,,Karo,25_bat,ijo,ijo,i + j + o,,46651;gabas2007dicionario;gabas1999grammar,,,,,BAT,176,1149
Karo-26_bathe-1,,Karo,26_bathe,jaʔmoj,jaʔmoj,j + a + ʔ + m + o + j,,46651;gabas2007dicionario;gabas1999grammar,,,,,BATHE,178,1207
Karo-27_beads-1,,Karo,27_beads,moríja,moríja,m + o + r + í + j + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,BEADS,193,1289
Karo-29_bewrong-1,,Karo,29_bewrong,pehɲet,pehɲet,p + e + h + ɲ + e + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,BE.WRONG,187,1264
Karo-30_beans-1,,Karo,30_beans,maʔta,maʔta,m + a + ʔ + t + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,BEANS,198,1306
Karo-31_beard-1,,Karo,31_beard,ijogõjom,ijogõjom,i + j + o + g + õ + j + o + m,,46651;gabas2007dicionario;gabas1999grammar,,,,,BEARD,209,1362
Karo-32_beautiful-1,,Karo,32_beautiful,pãt,pãt,p + ã + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,BEAUTIFUL,3634,1844
Karo-33_bee-1,,Karo,33_bee,wãj,wãj,w + ã + j,,46651;gabas2007dicionario;gabas1999grammar,,,,,BEE,216,1452
Karo-34_belly-1,,Karo,34_belly,kun,kun,k + u + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,BELLY,3887,2194
Karo-35_bellybutton-1,,Karo,35_bellybutton,orok,orok,o + r + o + k,,46651;gabas2007dicionario;gabas1999grammar,,,,,BELLYBUTTON,224,1501
Karo-37_bench-1,,Karo,37_bench,iʔjam,iʔjam,i + ʔ + j + a + m,,46651;gabas2007dicionario;gabas1999grammar,,,,,BENCH,238,1615
Karo-38_big-1,,Karo,38_big,wew,wew,w + e + w,,46651;gabas2007dicionario;gabas1999grammar,,,,,BIG,247,1654
Karo-39_bird-1,,Karo,39_bird,koret,koret,k + o + r + e + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,BIRD,249,1721
Karo-40_bite-1,,Karo,40_bite,to,to,t + o,,46651;gabas2007dicionario;gabas1999grammar,,,,,BITE,256,1783
Karo-41_black-1,,Karo,41_black,pĩk-tem,pĩk-tem,p + ĩ + k + + + t + e + m,,46651;gabas2007dicionario;gabas1999grammar,,,,,BLACK+?,265,1852 1851
Karo-42_blood-1,,Karo,42_blood,ju,ju,j + u,,46651;gabas2007dicionario;gabas1999grammar,,,,,BLOOD,278,1919
Karo-43_blow-1,,Karo,43_blow,pupu,pupu,p + u + p + u,,46651;gabas2007dicionario;gabas1999grammar,,,,,BLOW,281,1975
Karo-44_blue-1,,Karo,44_blue,kuruk,kuruk,k + u + r + u + k,,46651;gabas2007dicionario;gabas1999grammar,,,,,BLUE.GREEN,289,2036
Karo-46_bone-1,,Karo,46_bone,tʃigã́,tʃigã́,tʃ + i + g + ã́,,46651;gabas2007dicionario;gabas1999grammar,,,,,BONE,303,2089
Karo-47_bow-1,,Karo,47_bow,tagɨp,tagɨp,t + a + g + ɨ + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,BOW,307,2156
Karo-48_boy-1,,Karo,48_boy,nakõm,nakõm,n + a + k + õ + m,,46651;gabas2007dicionario;gabas1999grammar,,,,,BOY,314,2226
Karo-49_branch-1,,Karo,49_branch,janã,janã,j + a + n + ã,,46651;gabas2007dicionario;gabas1999grammar,,,,,BRANCH,327,2286
Karo-50_brazilnut-1,,Karo,50_brazilnut,ijã,ijã,i + j + ã,,46651;gabas2007dicionario;gabas1999grammar,,,,,BRAZIL.NUT,336,2335
Karo-51_break-1,,Karo,51_break,təj,təj,t + ə + j,,46651;gabas2007dicionario;gabas1999grammar,,,,,BREAK,347,2382
Karo-52_breast-1,,Karo,52_breast,nãmʔaʔ,nãmʔaʔ,n + ã + m + ʔ + a + ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,BREAST,349,2429
Karo-53_breathe-1,,Karo,53_breathe,jogoj_wuj,jogoj_wuj,j + o + g + o + j + + + w + u + j,,46651;gabas2007dicionario;gabas1999grammar,,,,,BREATHE+_breathe,353,2492 2495
Karo-54_brother-1,,Karo,54_brother,ʔígup,ʔígup,ʔ + í + g + u + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,BROTHER,361,2536
Karo-59_burnintr-1,,Karo,59_burnintr,tʃiit,tʃiit,tʃ + iː + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,BURN,374,2693
Karo-60_burntr-1,,Karo,60_burntr,tɨn / pəgat,tɨn,t + ɨ + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,BURN,374,2693
Karo-60_burntr-2,,Karo,60_burntr,tɨn / pəgat,pəgat,p + ə + g + a + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,BURN,375,2690
Karo-61_bury-1,,Karo,61_bury,tãn,tãn,t + ã + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,BURY,380,2808
Karo-62_buttocks-1,,Karo,62_buttocks,ʃía,ʃía,ʃ + ía,,46651;gabas2007dicionario;gabas1999grammar,,,,,BUTTOCKS,393,2913
Karo-63_slashgarden-1,,Karo,63_slashgarden,naʃej,naʃej,n + a + ʃ + e + j,,46651;gabas2007dicionario;gabas1999grammar,,,,,SLASH,2038,14672
Karo-64_butterfly-1,,Karo,64_butterfly,kɨrɨwep,kɨrɨwep,k + ɨ + r + ɨ + + + w + e + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,BUTTERFLY+WING,386,1156 1154
Karo-65_calabashgourd-1,,Karo,65_calabashgourd,maʔpe ʔɨb,maʔpe ʔɨb,m + a + ʔ + p + e + + + ʔ + ɨ + b,,46651;gabas2007dicionario;gabas1999grammar,,,,,CALABASH+?,398,2937 1166
Karo-66_canoe-1,,Karo,66_canoe,kanóa,kanóa,k + a + n + ó + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,CANOE,408,3005
Karo-67_capuchinmonkey-1,,Karo,67_capuchinmonkey,naʔwəj,naʔwəj,n + a + ʔ + w + ə + j,,46651;gabas2007dicionario;gabas1999grammar,,,,,CAPUCHIN,417,3071
Karo-68_capybara-1,,Karo,68_capybara,mãro,mãro,m + ã + r + o,,46651;gabas2007dicionario;gabas1999grammar,,,,,CAPYBARA,421,1247
Karo-69_cararootyam-1,,Karo,69_cararootyam,maraʔã,maraʔã,m + a + r + a + ʔ + ã,,46651;gabas2007dicionario;gabas1999grammar,,,,,CARÁ,2823,536
Karo-73_chiefmasterowner-1,,Karo,73_chiefmasterowner,iʔjat_ʃu,iʔjat_ʃu,i + ʔ + j + a + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,CHIEF,447,3248
Karo-74_cashew-1,,Karo,74_cashew,tson,tson,ts + o + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,CASHEW,436,3193
Karo-75_child-1,,Karo,75_child,owe/nakõm,owe,o + w + e,,46651;gabas2007dicionario;gabas1999grammar,,,,,CHILD,458,3284
Karo-75_child-2,,Karo,75_child,owe/nakõm,nakõm,n + a + k + õ + m,,46651;gabas2007dicionario;gabas1999grammar,,,,,CHILD,3687,1909
Karo-76_cicada-1,,Karo,76_cicada,agarajõ,agarajõ,a + g + a + r + a + j + õ,,46651;gabas2007dicionario;gabas1999grammar,,,,,CICADA,3454,1592
Karo-77_claw-1,,Karo,77_claw,itsijõ,itsijõ,i + ts + i + j + õ,,46651;gabas2007dicionario;gabas1999grammar,,,,,CLAW,470,3362
Karo-79_cloud-1,,Karo,79_cloud,tʃarogĩn,tʃarogĩn,tʃ + a + r + o + g + + + ĩ + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,CLOUD+WHITE,487,952 3417
Karo-80_coati-1,,Karo,80_coati,iʔtsogo,iʔtsogo,i + ʔ + ts + o + g + o,,46651;gabas2007dicionario;gabas1999grammar,,,,,COATI,502,3495
Karo-81_cockroach-1,,Karo,81_cockroach,tsapekataro,tsapekataro,ts + a + p + e + k + a + t + a + r + o,,46651;gabas2007dicionario;gabas1999grammar,,,,,COCKROACH,508,3546
Karo-82_cocoa-1,,Karo,82_cocoa,agaja,agaja,a + g + a + j + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,COCOA,3182,1202
Karo-83_cold-1,,Karo,83_cold,pitẽk,pitẽk,p + i + t + ẽ + k,,46651;gabas2007dicionario;gabas1999grammar,,,,,COLD,520,3615
Karo-84_come-1,,Karo,84_come,ti,ti,t + i,,46651;gabas2007dicionario;gabas1999grammar,,,,,COME,542,3744
Karo-85_comb-1,,Karo,85_comb,nãp,nãp,n + ã + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,COMB,529,2180
Karo-86_cornmaize-1,,Karo,86_cornmaize,nãja,nãja,n + ã + j + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,CORN,556,3811
Karo-87_cotton-1,,Karo,87_cotton,mok,mok,m + o + k,,46651;gabas2007dicionario;gabas1999grammar,,,,,COTTON,562,1420
Karo-88_crab-1,,Karo,88_crab,koja,koja,k + o + j + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,CRAB,567,1253
Karo-89_cricketzool-1,,Karo,89_cricketzool,kɨrɨʔkãj,kɨrɨʔkãj,k + ɨ + r + ɨ + ʔ + + + k + ã + j,,46651;gabas2007dicionario;gabas1999grammar,,,,,CRICKET+?,3460,1598 1608
Karo-90_cry-1,,Karo,90_cry,we,we,w + e,,46651;gabas2007dicionario;gabas1999grammar,,,,,CRY,579,4034
Karo-154_gnatpium-1,,Karo,154_gnatpium,tsɨtsɨ,tsɨtsɨ,ts + ɨ + ts + ɨ,,46651;gabas2007dicionario;gabas1999grammar,,,,,GNAT,1024,7255
Karo-92_cut-1,,Karo,92_cut,piʔʃãp,piʔʃãp,p + i + ʔ + ʃ + ã + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,CUT,587,4097
Karo-93_dance-1,,Karo,93_dance,penaop,penaop,p + e + n + ao + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,DANCE,3574,1762
Karo-96_day-1,,Karo,96_day,at,at,a + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,DAY,613,4348
Karo-97_deer-1,,Karo,97_deer,itɨ,itɨ,i + t + ɨ,,46651;gabas2007dicionario;gabas1999grammar,,,,,DEER,622,4402
Karo-98_defecate-1,,Karo,98_defecate,orawa,orawa,o + r + a + w + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,DEFECATE,632,4471
Karo-99_die-1,,Karo,99_die,paj,paj,p + a + j,,46651;gabas2007dicionario;gabas1999grammar,,,,,DIE,637,4509
Karo-100_dig-1,,Karo,100_dig,on,on,o + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,DIG,648,4580
Karo-102_dirty-1,,Karo,102_dirty,ŋã,ŋã,ŋ + ã,,46651;gabas2007dicionario;gabas1999grammar,,,,,DIRTY,667,4626
Karo-103_domake-1,,Karo,103_domake,pe,pe,p + e,,46651;gabas2007dicionario;gabas1999grammar,,,,,DO,669,4669
Karo-104_dog-1,,Karo,104_dog,wawwaw,wawwaw,w + a + wː + a + w,,46651;gabas2007dicionario;gabas1999grammar,,,,,DOG,676,4730
Karo-105_door-1,,Karo,105_door,jaʔmì,jaʔmì,j + a + ʔ + m + ì,,46651;gabas2007dicionario;gabas1999grammar,,,,,DOOR,687,4796
Karo-110_drinkv-1,,Karo,110_drinkv,ʔot,ʔot,ʔ + o + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,INGEST,699,4886
Karo-111_dry-1,,Karo,111_dry,aʔtsaraŋnãn,aʔtsaraŋnãn,a + ʔ + ts + a + r + a + ŋ + n + ã + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,DRY,713,4957
Karo-112_drystate-1,,Karo,112_drystate,ʃãrãɲ,ʃãrãɲ,ʃ + ã + r + ã + ɲ,,46651;gabas2007dicionario;gabas1999grammar,,,,,DRY,716,5012
Karo-113_earthland-1,,Karo,113_earthland,ɨgana,ɨgana,ɨ + g + a + n + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,EARTH,730,5134
Karo-114_ear-1,,Karo,114_ear,opirisap,opirisap,o + p + i + r + i + s + a + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,EAR,1560,176
Karo-115_eatintr-1,,Karo,115_eatintr,nok,nok,n + o + k,,46651;gabas2007dicionario;gabas1999grammar,,,,,EAT,739,5205
Karo-116_eattr-1,,Karo,116_eattr,kam,kam,k + a + m,,46651;gabas2007dicionario;gabas1999grammar,,,,,INGEST,734,5199
Karo-117_egg-1,,Karo,117_egg,joga,joga,j + o + g + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,EGG,744,5299
Karo-118_cecropia-1,,Karo,118_cecropia,pak_pak,pak_pak,p + a + k + + + p + a + k,,46651;gabas2007dicionario;gabas1999grammar,,,,,CECROPIA+_cecropia,442,3233 3234
Karo-119_electriceel-1,,Karo,119_electriceel,jogo,jogo,j + o + g + o,,46651;gabas2007dicionario;gabas1999grammar,,,,,EEL,750,5364
Karo-120_enter-1,,Karo,120_enter,ɲarat,ɲarat,ɲ + a + r + a + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,ENTER,766,5406
Karo-121_eye-1,,Karo,121_eye,tʃaga,tʃaga,tʃ + a + g + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,EYE,770,5454
Karo-122_face-1,,Karo,122_face,naʔkõn,naʔkõn,n + a + ʔ + k + õ + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,FACE,779,5526
Karo-123_fall-1,,Karo,123_fall,paʔpat,paʔpat,p + a + ʔ + p + a + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,FALL,783,1772
Karo-124_far-1,,Karo,124_far,tãw,tãw,t + ã + w,,46651;gabas2007dicionario;gabas1999grammar,,,,,FAR,790,5634
Karo-125_fatgrease-1,,Karo,125_fatgrease,kap,kap,k + a + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,FAT,797,5696
Karo-126_father-1,,Karo,126_father,ijõm,ijõm,i + j + õ + m,,46651;gabas2007dicionario;gabas1999grammar,,,,,FATHER,805,5758
Karo-127_fearbeafraid-1,,Karo,127_fearbeafraid,piaʔan,piaʔan,p + ia + ʔ + a + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,FEAR,810,5829
Karo-128_feather-1,,Karo,128_feather,aʔ_tsap,aʔ_tsap,a + ʔ + + + ts + a + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,?+HAIR,3508,5891 1667
Karo-129_finger-1,,Karo,129_finger,pakaaʔ,pakaaʔ,p + a + k + aː + ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,FINGER,3910,2240
Karo-130_fire-1,,Karo,130_fire,tʃan,tʃan,tʃ + a + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,FIRE,833,6003
Karo-131_fireflyglowworm-1,,Karo,131_fireflyglowworm,magowip,magowip,m + a + g + o + w + i + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,FIREFLY,3950,2305
Karo-132_firewood-1,,Karo,132_firewood,tʃat,tʃat,tʃ + a + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,FIREWOOD,855,6119
Karo-133_fish-1,,Karo,133_fish,ip,ip,i + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,FISH,864,6176
Karo-134_fishhook-1,,Karo,134_fishhook,ʃo_puʔ,ʃo_puʔ,ʃ + o + + + p + u + ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,FISHHOOK+_fishhook,870,6252 6253
Karo-135_flat-1,,Karo,135_flat,tʃẽrat,tʃẽrat,tʃ + ẽ + r + a + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,FLAT,880,6282
Karo-136_fleachigger-1,,Karo,136_fleachigger,nãp,nãp,n + ã + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,FLEA,886,6324
Karo-137_fleshmeat-1,,Karo,137_fleshmeat,tʃĩm,tʃĩm,tʃ + ĩ + m,,46651;gabas2007dicionario;gabas1999grammar,,,,,FLESH,3524,1692
Karo-140_flower-1,,Karo,140_flower,ʃìn,ʃìn,ʃ + ì + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,FLOWER,3489,1635
Karo-141_fly-1,,Karo,141_fly,wan,wan,w + a + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,FLY,923,6551
Karo-142_flyinsect-1,,Karo,142_flyinsect,tʃop,tʃop,tʃ + o + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,FLY,933,6607
Karo-143_food-1,,Karo,143_food,wirik,wirik,w + i + r + i + k,,46651;gabas2007dicionario;gabas1999grammar,,,,,FOOD,938,6662
Karo-144_foot-1,,Karo,144_foot,pibeʔ,pibeʔ,p + i + b + e + ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,FOOT,944,6716
Karo-145_forget-1,,Karo,145_forget,ʃeti_ʃetoj,ʃeti_ʃetoj,ʃ + e + t + i + + + ʃ + e + t + o + j,,46651;gabas2007dicionario;gabas1999grammar,,,,,_forget+FORGET,947,6790 6790
Karo-146_four-1,,Karo,146_four,pagon/nopəttem,pagon,p + a + g + o + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,FOUR,960,6824
Karo-146_four-2,,Karo,146_four,pagon/nopəttem,nopəttem,n + o + p + ə + tː + e + m,,46651;gabas2007dicionario;gabas1999grammar,,,,,FOUR,956,6819
Karo-147_frogtoad-1,,Karo,147_frogtoad,were,were,w + e + r + e,,46651;gabas2007dicionario;gabas1999grammar,,,,,FROG,971,6880
Karo-148_fruit-1,,Karo,148_fruit,ʔa,ʔa,ʔ + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,FRUIT,975,6940
Karo-149_full-1,,Karo,149_full,tõn-nem,tõn-nem,t + õ + n + + + n + e + m,,46651;gabas2007dicionario;gabas1999grammar,,,,,_full+FULL,981,6994 6993
Karo-151_genipa-1,,Karo,151_genipa,ɨ,ɨ,ɨ,,46651;gabas2007dicionario;gabas1999grammar,,,,,GENIPA,990,7047
Karo-152_girl-1,,Karo,152_girl,nakõm,nakõm,n + a + k + õ + m,,46651;gabas2007dicionario;gabas1999grammar,,,,,GIRL,1006,7138
Karo-153_give-1,,Karo,153_give,pãŋan,pãŋan,p + ã + ŋ + a + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,GIVE,1013,7188
Karo-155_go-1,,Karo,155_go,ʔet,ʔet,ʔ + e + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,GO,1026,7301
Karo-156_goup-1,,Karo,156_goup,koʔpan,koʔpan,k + o + ʔ + p + a + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,GO,1033,7365
Karo-157_goodwell-1,,Karo,157_goodwell,pãttem,pãttem,p + ã + tː + e + m,,46651;gabas2007dicionario;gabas1999grammar,,,,,GOOD,1038,7418
Karo-158_grandfather-1,,Karo,158_grandfather,toto,toto,t + o + t + o,,46651;gabas2007dicionario;gabas1999grammar,,,,,GRANDFATHER,1043,7484
Karo-160_green-1,,Karo,160_green,kɨrɨk / kɨt,kɨrɨk,k + ɨ + r + ɨ + k,,46651;gabas2007dicionario;gabas1999grammar,,,,,GREEN,1061,7600
Karo-160_green-2,,Karo,160_green,kɨrɨk / kɨt,kɨt,k + ɨ + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,GREEN,1061,7600
Karo-161_grow-1,,Karo,161_grow,waj,waj,w + a + j,,46651;gabas2007dicionario;gabas1999grammar,,,,,GROW,1076,7696
Karo-162_greeniguana-1,,Karo,162_greeniguana,jamomõ,jamomõ,j + a + m + o + m + õ,,46651;gabas2007dicionario;gabas1999grammar,,,,,GREEN_IGUANA,1073,7672
Karo-163_guanjacu-1,,Karo,163_guanjacu,koret,koret,k + o + r + e + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,GUAN,1091,7737
Karo-164_hair-1,,Karo,164_hair,naʔtʃat,naʔtʃat,n + a + + + ʔ + tʃ + a + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,HEAD+HAIR,1096,7781 154
Karo-165_hammock-1,,Karo,165_hammock,manikap,manikap,m + a + n + ɪ + + + k + a + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,HAMMOCK+CLASSIFIER,1597,231 1188
Karo-166_hand-1,,Karo,166_hand,pabeʔ,pabeʔ,p + a + b + e + ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,HAND,1110,7917
Karo-167_happy-1,,Karo,167_happy,wãw,wãw,w + ã + w,,46651;gabas2007dicionario;gabas1999grammar,,,,,HAPPY,1121,7995
Karo-168_hawk-1,,Karo,168_hawk,kokõ,kokõ,k + o + k + õ,,46651;gabas2007dicionario;gabas1999grammar,,,,,HAWK,1128,8048
Karo-169_head-1,,Karo,169_head,naka,naka,n + a + + + k + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,ROUND+BONE,1134,13525 10
Karo-170_heal-1,,Karo,170_heal,ʃeri,ʃeri,ʃ + e + r + i,,46651;gabas2007dicionario;gabas1999grammar,,,,,HEAL,1143,8174
Karo-171_hear-1,,Karo,171_hear,top,top,t + o + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,HEAR,1149,8221
Karo-172_heart-1,,Karo,172_heart,tsaragaʔ,tsaragaʔ,ts + a + r + a + g + a + ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,HEART,3907,2222
Karo-173_heavy-1,,Karo,173_heavy,piʔti,piʔti,p + i + ʔ + t + i,,46651;gabas2007dicionario;gabas1999grammar,,,,,HEAVY,1163,8339
Karo-174_hedgehog-1,,Karo,174_hedgehog,mawi,mawi,m + a + w + i,,46651;gabas2007dicionario;gabas1999grammar,,,,,HEDGEHOG,1169,8396
Karo-175_help-1,,Karo,175_help,paj_nãn,paj_nãn,p + a + j + n + ã + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,HELP,1176,8429
Karo-177_here-1,,Karo,177_here,met,met,m + e + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,HERE,1187,8529
Karo-178_hide-1,,Karo,178_hide,maʔʃun,maʔʃun,m + a + ʔ + ʃ + u + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,HIDE,1194,8564
Karo-179_hit-1,,Karo,179_hit,tʃape,tʃape,tʃ + a + p + e,,46651;gabas2007dicionario;gabas1999grammar,,,,,HIT,1198,8612
Karo-180_hole-1,,Karo,180_hole,tʃək,tʃək,tʃ + ə + k,,46651;gabas2007dicionario;gabas1999grammar,,,,,HOLE,1205,8674
Karo-181_honey-1,,Karo,181_honey,pewit,pewit,p + e + w + i + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,HONEY,1209,8727
Karo-182_horn-1,,Karo,182_horn,aʔ-naʔĩn,aʔ-naʔĩn,a + ʔ + + + n + a + ʔ + ĩ + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,HORN+_horn,3374,1473 8766
Karo-183_hot-1,,Karo,183_hot,jakõp/jakõj,jakõp,ia + k + õ + p,,46651;gabas2007dicionario;gabas1999grammar,,,,,HOT,1221,8807
Karo-183_hot-2,,Karo,183_hot,jakõp/jakõj,jakõj,ia + k + õi,,46651;gabas2007dicionario;gabas1999grammar,,,,,HOT,1221,8807
Karo-184_house-1,,Karo,184_house,kaʔaʔaʔ/at,kaʔaʔaʔ,k + a + ʔ + a + ʔ + a + ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,HOUSE,1230,8878
Karo-184_house-2,,Karo,184_house,kaʔaʔaʔ/at,at,a + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,HOUSE,1224,8875
Karo-186_hummingbird-1,,Karo,186_hummingbird,kãram,kãram,k + ã + r + a + m,,46651;gabas2007dicionario;gabas1999grammar,,,,,HUMMINGBIRD,1234,8951
